,StartTime,Load
7195,2022-10-27 18:00:00+00:00,232440
7196,2022-10-27 19:00:00+00:00,217637
7197,2022-10-27 20:00:00+00:00,203177
7198,2022-10-27 21:00:00+00:00,189542
7199,2022-10-27 22:00:00+00:00,181393
7200,2022-10-27 23:00:00+00:00,175007
7201,2022-10-28 00:00:00+00:00,172294
7202,2022-10-28 01:00:00+00:00,171657
7203,2022-10-28 02:00:00+00:00,177584
7204,2022-10-28 03:00:00+00:00,193017
7205,2022-10-28 04:00:00+00:00,223545
7206,2022-10-28 05:00:00+00:00,243844
7207,2022-10-28 06:00:00+00:00,250987
7208,2022-10-28 07:00:00+00:00,253716
7209,2022-10-28 08:00:00+00:00,252104
7210,2022-10-28 09:00:00+00:00,251990
7211,2022-10-28 10:00:00+00:00,248552
7212,2022-10-28 11:00:00+00:00,238453
7213,2022-10-28 12:00:00+00:00,233416
7214,2022-10-28 13:00:00+00:00,230848
7215,2022-10-28 14:00:00+00:00,229646
7216,2022-10-28 15:00:00+00:00,236048
7217,2022-10-28 16:00:00+00:00,243825
7218,2022-10-28 17:00:00+00:00,238057
7219,2022-10-28 18:00:00+00:00,223303
7220,2022-10-28 19:00:00+00:00,207922
7221,2022-10-28 20:00:00+00:00,193386
7222,2022-10-28 21:00:00+00:00,179530
7223,2022-10-28 22:00:00+00:00,173324
7224,2022-10-28 23:00:00+00:00,165660
7225,2022-10-29 00:00:00+00:00,161179
7226,2022-10-29 01:00:00+00:00,159523
7227,2022-10-29 02:00:00+00:00,160777
7228,2022-10-29 03:00:00+00:00,164757
7229,2022-10-29 04:00:00+00:00,172507
7230,2022-10-29 05:00:00+00:00,184995
7231,2022-10-29 06:00:00+00:00,195983
7232,2022-10-29 07:00:00+00:00,204489
7233,2022-10-29 08:00:00+00:00,208411
7234,2022-10-29 09:00:00+00:00,210677
7235,2022-10-29 10:00:00+00:00,207846
7236,2022-10-29 11:00:00+00:00,201353
7237,2022-10-29 12:00:00+00:00,196275
7238,2022-10-29 13:00:00+00:00,192117
7239,2022-10-29 14:00:00+00:00,192997
7240,2022-10-29 15:00:00+00:00,203230
7241,2022-10-29 16:00:00+00:00,211509
7242,2022-10-29 17:00:00+00:00,203272
7243,2022-10-29 18:00:00+00:00,191736
7244,2022-10-29 19:00:00+00:00,181740
7245,2022-10-29 20:00:00+00:00,171230
7246,2022-10-29 21:00:00+00:00,160343
7247,2022-10-29 22:00:00+00:00,149809
7248,2022-10-29 23:00:00+00:00,145026
7249,2022-10-30 00:00:00+00:00,140629
7250,2022-10-30 01:00:00+00:00,139052
7251,2022-10-30 02:00:00+00:00,141483
7252,2022-10-30 03:00:00+00:00,143732
7253,2022-10-30 04:00:00+00:00,145571
7254,2022-10-30 05:00:00+00:00,152921
7255,2022-10-30 06:00:00+00:00,163611
7256,2022-10-30 07:00:00+00:00,176090
7257,2022-10-30 08:00:00+00:00,184072
7258,2022-10-30 09:00:00+00:00,187522
7259,2022-10-30 10:00:00+00:00,190479
7260,2022-10-30 11:00:00+00:00,185624
7261,2022-10-30 12:00:00+00:00,178582
7262,2022-10-30 13:00:00+00:00,174437
7263,2022-10-30 14:00:00+00:00,173739
7264,2022-10-30 15:00:00+00:00,180837
7265,2022-10-30 16:00:00+00:00,196971
7266,2022-10-30 17:00:00+00:00,194866
7267,2022-10-30 18:00:00+00:00,188793
7268,2022-10-30 19:00:00+00:00,181753
7269,2022-10-30 20:00:00+00:00,174722
7270,2022-10-30 21:00:00+00:00,167235
7271,2022-10-30 22:00:00+00:00,156847
7272,2022-10-30 23:00:00+00:00,149897
7273,2022-10-31 00:00:00+00:00,146182
7274,2022-10-31 01:00:00+00:00,145180
7275,2022-10-31 02:00:00+00:00,146373
7276,2022-10-31 03:00:00+00:00,151636
7277,2022-10-31 04:00:00+00:00,162891
7278,2022-10-31 05:00:00+00:00,181214
7279,2022-10-31 06:00:00+00:00,194181
7280,2022-10-31 07:00:00+00:00,205461
7281,2022-10-31 08:00:00+00:00,212861
7282,2022-10-31 09:00:00+00:00,215722
7283,2022-10-31 10:00:00+00:00,221668
7284,2022-10-31 11:00:00+00:00,217507
7285,2022-10-31 12:00:00+00:00,211880
7286,2022-10-31 13:00:00+00:00,206235
7287,2022-10-31 14:00:00+00:00,203618
7288,2022-10-31 15:00:00+00:00,208810
7289,2022-10-31 16:00:00+00:00,220294
7290,2022-10-31 17:00:00+00:00,216713
7291,2022-10-31 18:00:00+00:00,209756
7292,2022-10-31 19:00:00+00:00,197033
7293,2022-10-31 20:00:00+00:00,186789
7294,2022-10-31 21:00:00+00:00,177931
7295,2022-10-31 22:00:00+00:00,167404
7296,2022-10-31 23:00:00+00:00,159648
7297,2022-11-01 00:00:00+00:00,157299
7298,2022-11-01 01:00:00+00:00,156088
7299,2022-11-01 02:00:00+00:00,157264
7300,2022-11-01 03:00:00+00:00,163163
7301,2022-11-01 04:00:00+00:00,171447
7302,2022-11-01 05:00:00+00:00,186366
7303,2022-11-01 06:00:00+00:00,196829
7304,2022-11-01 07:00:00+00:00,207647
7305,2022-11-01 08:00:00+00:00,210415
7306,2022-11-01 09:00:00+00:00,217514
7307,2022-11-01 10:00:00+00:00,223746
7308,2022-11-01 11:00:00+00:00,221454
7309,2022-11-01 12:00:00+00:00,213638
7310,2022-11-01 13:00:00+00:00,208214
7311,2022-11-01 14:00:00+00:00,205875
7312,2022-11-01 15:00:00+00:00,210948
7313,2022-11-01 16:00:00+00:00,226280
7314,2022-11-01 17:00:00+00:00,225487
7315,2022-11-01 18:00:00+00:00,218617
7316,2022-11-01 19:00:00+00:00,207309
7317,2022-11-01 20:00:00+00:00,196868
7318,2022-11-01 21:00:00+00:00,188261
7319,2022-11-01 22:00:00+00:00,178583
7320,2022-11-01 23:00:00+00:00,171907
7321,2022-11-02 00:00:00+00:00,167068
7322,2022-11-02 01:00:00+00:00,165121
7323,2022-11-02 02:00:00+00:00,168343
7324,2022-11-02 03:00:00+00:00,178047
7325,2022-11-02 04:00:00+00:00,199485
7326,2022-11-02 05:00:00+00:00,231388
7327,2022-11-02 06:00:00+00:00,249118
7328,2022-11-02 07:00:00+00:00,255078
7329,2022-11-02 08:00:00+00:00,257816
7330,2022-11-02 09:00:00+00:00,261194
7331,2022-11-02 10:00:00+00:00,263439
7332,2022-11-02 11:00:00+00:00,259611
7333,2022-11-02 12:00:00+00:00,254123
7334,2022-11-02 13:00:00+00:00,249196
7335,2022-11-02 14:00:00+00:00,249021
7336,2022-11-02 15:00:00+00:00,253172
7337,2022-11-02 16:00:00+00:00,261730
7338,2022-11-02 17:00:00+00:00,258487
7339,2022-11-02 18:00:00+00:00,252043
7340,2022-11-02 19:00:00+00:00,236149
7341,2022-11-02 20:00:00+00:00,221435
7342,2022-11-02 21:00:00+00:00,204968
7343,2022-11-02 22:00:00+00:00,190589
7344,2022-11-02 23:00:00+00:00,182079
7345,2022-11-03 00:00:00+00:00,177855
7346,2022-11-03 01:00:00+00:00,178596
7347,2022-11-03 02:00:00+00:00,181927
7348,2022-11-03 03:00:00+00:00,190235
7349,2022-11-03 04:00:00+00:00,208834
7350,2022-11-03 05:00:00+00:00,238620
7351,2022-11-03 06:00:00+00:00,254211
7352,2022-11-03 07:00:00+00:00,259397
7353,2022-11-03 08:00:00+00:00,261076
7354,2022-11-03 09:00:00+00:00,263245
7355,2022-11-03 10:00:00+00:00,266673
7356,2022-11-03 11:00:00+00:00,263009
7357,2022-11-03 12:00:00+00:00,256629
7358,2022-11-03 13:00:00+00:00,254029
7359,2022-11-03 14:00:00+00:00,253512
7360,2022-11-03 15:00:00+00:00,259649
7361,2022-11-03 16:00:00+00:00,271887
7362,2022-11-03 17:00:00+00:00,268182
7363,2022-11-03 18:00:00+00:00,256403
7364,2022-11-03 19:00:00+00:00,240881
7365,2022-11-03 20:00:00+00:00,224864
7366,2022-11-03 21:00:00+00:00,208876
7367,2022-11-03 22:00:00+00:00,194006
7368,2022-11-03 23:00:00+00:00,180957
7369,2022-11-04 00:00:00+00:00,175465
7370,2022-11-04 01:00:00+00:00,175333
7371,2022-11-04 02:00:00+00:00,179551
7372,2022-11-04 03:00:00+00:00,186136
7373,2022-11-04 04:00:00+00:00,202684
7374,2022-11-04 05:00:00+00:00,234180
7375,2022-11-04 06:00:00+00:00,249222
7376,2022-11-04 07:00:00+00:00,255221
7377,2022-11-04 08:00:00+00:00,256574
7378,2022-11-04 09:00:00+00:00,258237
7379,2022-11-04 10:00:00+00:00,259164
7380,2022-11-04 11:00:00+00:00,255017
7381,2022-11-04 12:00:00+00:00,247030
7382,2022-11-04 13:00:00+00:00,240701
7383,2022-11-04 14:00:00+00:00,237773
7384,2022-11-04 15:00:00+00:00,242200
7385,2022-11-04 16:00:00+00:00,249922
7386,2022-11-04 17:00:00+00:00,244892
7387,2022-11-04 18:00:00+00:00,235913
7388,2022-11-04 19:00:00+00:00,222725
7389,2022-11-04 20:00:00+00:00,208517
7390,2022-11-04 21:00:00+00:00,195887
7391,2022-11-04 22:00:00+00:00,182866
7392,2022-11-04 23:00:00+00:00,172098
7393,2022-11-05 00:00:00+00:00,166598
7394,2022-11-05 01:00:00+00:00,163533
7395,2022-11-05 02:00:00+00:00,163832
7396,2022-11-05 03:00:00+00:00,164693
7397,2022-11-05 04:00:00+00:00,167489
7398,2022-11-05 05:00:00+00:00,178242
7399,2022-11-05 06:00:00+00:00,189755
7400,2022-11-05 07:00:00+00:00,200394
7401,2022-11-05 08:00:00+00:00,208661
7402,2022-11-05 09:00:00+00:00,215333
7403,2022-11-05 10:00:00+00:00,218743
7404,2022-11-05 11:00:00+00:00,216434
7405,2022-11-05 12:00:00+00:00,210413
7406,2022-11-05 13:00:00+00:00,206065
7407,2022-11-05 14:00:00+00:00,203722
7408,2022-11-05 15:00:00+00:00,207825
7409,2022-11-05 16:00:00+00:00,223462
7410,2022-11-05 17:00:00+00:00,223566
7411,2022-11-05 18:00:00+00:00,215158
7412,2022-11-05 19:00:00+00:00,202533
7413,2022-11-05 20:00:00+00:00,193123
7414,2022-11-05 21:00:00+00:00,186617
7415,2022-11-05 22:00:00+00:00,176079
7416,2022-11-05 23:00:00+00:00,165847
7417,2022-11-06 00:00:00+00:00,160362
7418,2022-11-06 01:00:00+00:00,158809
7419,2022-11-06 02:00:00+00:00,159866
7420,2022-11-06 03:00:00+00:00,161624
7421,2022-11-06 04:00:00+00:00,163539
7422,2022-11-06 05:00:00+00:00,169117
7423,2022-11-06 06:00:00+00:00,176730
7424,2022-11-06 07:00:00+00:00,187776
7425,2022-11-06 08:00:00+00:00,196527
7426,2022-11-06 09:00:00+00:00,203704
7427,2022-11-06 10:00:00+00:00,211417
7428,2022-11-06 11:00:00+00:00,205928
7429,2022-11-06 12:00:00+00:00,197751
7430,2022-11-06 13:00:00+00:00,190970
7431,2022-11-06 14:00:00+00:00,193438
7432,2022-11-06 15:00:00+00:00,204998
7433,2022-11-06 16:00:00+00:00,221896
7434,2022-11-06 17:00:00+00:00,219869
7435,2022-11-06 18:00:00+00:00,212007
7436,2022-11-06 19:00:00+00:00,201852
7437,2022-11-06 20:00:00+00:00,197749
7438,2022-11-06 21:00:00+00:00,192920
7439,2022-11-06 22:00:00+00:00,182752
7440,2022-11-06 23:00:00+00:00,173486
7441,2022-11-07 00:00:00+00:00,168483
7442,2022-11-07 01:00:00+00:00,167450
7443,2022-11-07 02:00:00+00:00,169849
7444,2022-11-07 03:00:00+00:00,178493
7445,2022-11-07 04:00:00+00:00,200635
7446,2022-11-07 05:00:00+00:00,235706
7447,2022-11-07 06:00:00+00:00,252483
7448,2022-11-07 07:00:00+00:00,260241
7449,2022-11-07 08:00:00+00:00,264292
7450,2022-11-07 09:00:00+00:00,267567
7451,2022-11-07 10:00:00+00:00,270140
7452,2022-11-07 11:00:00+00:00,265382
7453,2022-11-07 12:00:00+00:00,259930
7454,2022-11-07 13:00:00+00:00,254810
7455,2022-11-07 14:00:00+00:00,253231
7456,2022-11-07 15:00:00+00:00,257187
7457,2022-11-07 16:00:00+00:00,266062
7458,2022-11-07 17:00:00+00:00,261261
7459,2022-11-07 18:00:00+00:00,253555
7460,2022-11-07 19:00:00+00:00,240674
7461,2022-11-07 20:00:00+00:00,225966
7462,2022-11-07 21:00:00+00:00,211305
7463,2022-11-07 22:00:00+00:00,197535
7464,2022-11-07 23:00:00+00:00,186183
7465,2022-11-08 00:00:00+00:00,180568
7466,2022-11-08 01:00:00+00:00,178673
7467,2022-11-08 02:00:00+00:00,180690
7468,2022-11-08 03:00:00+00:00,188501
7469,2022-11-08 04:00:00+00:00,205304
7470,2022-11-08 05:00:00+00:00,237134
7471,2022-11-08 06:00:00+00:00,253060
7472,2022-11-08 07:00:00+00:00,259058
7473,2022-11-08 08:00:00+00:00,257445
7474,2022-11-08 09:00:00+00:00,257548
7475,2022-11-08 10:00:00+00:00,262197
7476,2022-11-08 11:00:00+00:00,260151
7477,2022-11-08 12:00:00+00:00,255451
7478,2022-11-08 13:00:00+00:00,253065
7479,2022-11-08 14:00:00+00:00,252027
7480,2022-11-08 15:00:00+00:00,258832
7481,2022-11-08 16:00:00+00:00,267627
7482,2022-11-08 17:00:00+00:00,262701
7483,2022-11-08 18:00:00+00:00,254488
7484,2022-11-08 19:00:00+00:00,239674
7485,2022-11-08 20:00:00+00:00,224405
7486,2022-11-08 21:00:00+00:00,210994
7487,2022-11-08 22:00:00+00:00,197426
7488,2022-11-08 23:00:00+00:00,186678
7489,2022-11-09 00:00:00+00:00,179608
7490,2022-11-09 01:00:00+00:00,177045
7491,2022-11-09 02:00:00+00:00,180332
7492,2022-11-09 03:00:00+00:00,188059
7493,2022-11-09 04:00:00+00:00,207106
7494,2022-11-09 05:00:00+00:00,238713
7495,2022-11-09 06:00:00+00:00,255058
7496,2022-11-09 07:00:00+00:00,262340
7497,2022-11-09 08:00:00+00:00,261135
7498,2022-11-09 09:00:00+00:00,263113
7499,2022-11-09 10:00:00+00:00,263881
7500,2022-11-09 11:00:00+00:00,260802
7501,2022-11-09 12:00:00+00:00,255983
7502,2022-11-09 13:00:00+00:00,251702
7503,2022-11-09 14:00:00+00:00,250069
7504,2022-11-09 15:00:00+00:00,255330
7505,2022-11-09 16:00:00+00:00,263970
7506,2022-11-09 17:00:00+00:00,259997
7507,2022-11-09 18:00:00+00:00,252106
7508,2022-11-09 19:00:00+00:00,237956
7509,2022-11-09 20:00:00+00:00,226050
7510,2022-11-09 21:00:00+00:00,211154
7511,2022-11-09 22:00:00+00:00,196903
7512,2022-11-09 23:00:00+00:00,189517
7513,2022-11-10 00:00:00+00:00,183627
7514,2022-11-10 01:00:00+00:00,181747
7515,2022-11-10 02:00:00+00:00,185064
7516,2022-11-10 03:00:00+00:00,192633
7517,2022-11-10 04:00:00+00:00,209693
7518,2022-11-10 05:00:00+00:00,238799
7519,2022-11-10 06:00:00+00:00,253656
7520,2022-11-10 07:00:00+00:00,258037
7521,2022-11-10 08:00:00+00:00,258205
7522,2022-11-10 09:00:00+00:00,264194
7523,2022-11-10 10:00:00+00:00,266235
7524,2022-11-10 11:00:00+00:00,263357
7525,2022-11-10 12:00:00+00:00,258607
7526,2022-11-10 13:00:00+00:00,251580
7527,2022-11-10 14:00:00+00:00,248999
7528,2022-11-10 15:00:00+00:00,254868
7529,2022-11-10 16:00:00+00:00,266052
7530,2022-11-10 17:00:00+00:00,263881
7531,2022-11-10 18:00:00+00:00,255322
7532,2022-11-10 19:00:00+00:00,240320
7533,2022-11-10 20:00:00+00:00,225684
7534,2022-11-10 21:00:00+00:00,211996
7535,2022-11-10 22:00:00+00:00,199657
7536,2022-11-10 23:00:00+00:00,189473
7537,2022-11-11 00:00:00+00:00,184676
7538,2022-11-11 01:00:00+00:00,183143
7539,2022-11-11 02:00:00+00:00,185862
7540,2022-11-11 03:00:00+00:00,193720
7541,2022-11-11 04:00:00+00:00,210147
7542,2022-11-11 05:00:00+00:00,239469
7543,2022-11-11 06:00:00+00:00,256150
7544,2022-11-11 07:00:00+00:00,262023
7545,2022-11-11 08:00:00+00:00,261974
7546,2022-11-11 09:00:00+00:00,262843
7547,2022-11-11 10:00:00+00:00,262783
7548,2022-11-11 11:00:00+00:00,258935
7549,2022-11-11 12:00:00+00:00,250503
7550,2022-11-11 13:00:00+00:00,244562
7551,2022-11-11 14:00:00+00:00,243553
7552,2022-11-11 15:00:00+00:00,248806
7553,2022-11-11 16:00:00+00:00,256677
7554,2022-11-11 17:00:00+00:00,253053
7555,2022-11-11 18:00:00+00:00,243322
7556,2022-11-11 19:00:00+00:00,226271
7557,2022-11-11 20:00:00+00:00,212033
7558,2022-11-11 21:00:00+00:00,198382
7559,2022-11-11 22:00:00+00:00,186008
7560,2022-11-11 23:00:00+00:00,177688
7561,2022-11-12 00:00:00+00:00,172137
7562,2022-11-12 01:00:00+00:00,167611
7563,2022-11-12 02:00:00+00:00,166243
7564,2022-11-12 03:00:00+00:00,166633
7565,2022-11-12 04:00:00+00:00,169096
7566,2022-11-12 05:00:00+00:00,176562
7567,2022-11-12 06:00:00+00:00,187161
7568,2022-11-12 07:00:00+00:00,199459
7569,2022-11-12 08:00:00+00:00,207969
7570,2022-11-12 09:00:00+00:00,213676
7571,2022-11-12 10:00:00+00:00,216859
7572,2022-11-12 11:00:00+00:00,212699
7573,2022-11-12 12:00:00+00:00,204805
7574,2022-11-12 13:00:00+00:00,198460
7575,2022-11-12 14:00:00+00:00,198293
7576,2022-11-12 15:00:00+00:00,208172
7577,2022-11-12 16:00:00+00:00,219555
7578,2022-11-12 17:00:00+00:00,216009
7579,2022-11-12 18:00:00+00:00,207756
7580,2022-11-12 19:00:00+00:00,195394
7581,2022-11-12 20:00:00+00:00,186057
7582,2022-11-12 21:00:00+00:00,177419
7583,2022-11-12 22:00:00+00:00,165138
7584,2022-11-12 23:00:00+00:00,155740
7585,2022-11-13 00:00:00+00:00,150346
7586,2022-11-13 01:00:00+00:00,147058
7587,2022-11-13 02:00:00+00:00,147785
7588,2022-11-13 03:00:00+00:00,148040
7589,2022-11-13 04:00:00+00:00,148917
7590,2022-11-13 05:00:00+00:00,153430
7591,2022-11-13 06:00:00+00:00,161774
7592,2022-11-13 07:00:00+00:00,175614
7593,2022-11-13 08:00:00+00:00,186951
7594,2022-11-13 09:00:00+00:00,195287
7595,2022-11-13 10:00:00+00:00,202089
7596,2022-11-13 11:00:00+00:00,198295
7597,2022-11-13 12:00:00+00:00,188994
7598,2022-11-13 13:00:00+00:00,183119
7599,2022-11-13 14:00:00+00:00,186082
7600,2022-11-13 15:00:00+00:00,197187
7601,2022-11-13 16:00:00+00:00,211652
7602,2022-11-13 17:00:00+00:00,211169
7603,2022-11-13 18:00:00+00:00,205290
7604,2022-11-13 19:00:00+00:00,196657
7605,2022-11-13 20:00:00+00:00,192981
7606,2022-11-13 21:00:00+00:00,187893
7607,2022-11-13 22:00:00+00:00,177502
7608,2022-11-13 23:00:00+00:00,169838
7609,2022-11-14 00:00:00+00:00,165123
7610,2022-11-14 01:00:00+00:00,164032
7611,2022-11-14 02:00:00+00:00,167337
7612,2022-11-14 03:00:00+00:00,177586
7613,2022-11-14 04:00:00+00:00,197563
7614,2022-11-14 05:00:00+00:00,230092
7615,2022-11-14 06:00:00+00:00,248374
7616,2022-11-14 07:00:00+00:00,256392
7617,2022-11-14 08:00:00+00:00,257983
7618,2022-11-14 09:00:00+00:00,261563
7619,2022-11-14 10:00:00+00:00,265538
7620,2022-11-14 11:00:00+00:00,263031
7621,2022-11-14 12:00:00+00:00,256221
7622,2022-11-14 13:00:00+00:00,251727
7623,2022-11-14 14:00:00+00:00,248124
7624,2022-11-14 15:00:00+00:00,255622
7625,2022-11-14 16:00:00+00:00,265085
7626,2022-11-14 17:00:00+00:00,260895
7627,2022-11-14 18:00:00+00:00,252060
7628,2022-11-14 19:00:00+00:00,236857
7629,2022-11-14 20:00:00+00:00,222844
7630,2022-11-14 21:00:00+00:00,209735
7631,2022-11-14 22:00:00+00:00,193766
7632,2022-11-14 23:00:00+00:00,182522
7633,2022-11-15 00:00:00+00:00,177850
7634,2022-11-15 01:00:00+00:00,175182
7635,2022-11-15 02:00:00+00:00,177714
7636,2022-11-15 03:00:00+00:00,186987
7637,2022-11-15 04:00:00+00:00,204718
7638,2022-11-15 05:00:00+00:00,233620
7639,2022-11-15 06:00:00+00:00,248097
7640,2022-11-15 07:00:00+00:00,254080
7641,2022-11-15 08:00:00+00:00,253758
7642,2022-11-15 09:00:00+00:00,255399
7643,2022-11-15 10:00:00+00:00,254340
7644,2022-11-15 11:00:00+00:00,252718
7645,2022-11-15 12:00:00+00:00,250403
7646,2022-11-15 13:00:00+00:00,249258
7647,2022-11-15 14:00:00+00:00,250079
7648,2022-11-15 15:00:00+00:00,255459
7649,2022-11-15 16:00:00+00:00,263874
7650,2022-11-15 17:00:00+00:00,263340
7651,2022-11-15 18:00:00+00:00,254315
7652,2022-11-15 19:00:00+00:00,236943
7653,2022-11-15 20:00:00+00:00,223170
7654,2022-11-15 21:00:00+00:00,210597
7655,2022-11-15 22:00:00+00:00,196172
7656,2022-11-15 23:00:00+00:00,185508
7657,2022-11-16 00:00:00+00:00,183628
7658,2022-11-16 01:00:00+00:00,184394
7659,2022-11-16 02:00:00+00:00,187398
7660,2022-11-16 03:00:00+00:00,194121
7661,2022-11-16 04:00:00+00:00,210000
7662,2022-11-16 05:00:00+00:00,236879
7663,2022-11-16 06:00:00+00:00,256086
7664,2022-11-16 07:00:00+00:00,262853
7665,2022-11-16 08:00:00+00:00,263207
7666,2022-11-16 09:00:00+00:00,263500
7667,2022-11-16 10:00:00+00:00,265741
7668,2022-11-16 11:00:00+00:00,266010
7669,2022-11-16 12:00:00+00:00,262778
7670,2022-11-16 13:00:00+00:00,258311
7671,2022-11-16 14:00:00+00:00,257494
7672,2022-11-16 15:00:00+00:00,262259
7673,2022-11-16 16:00:00+00:00,269746
7674,2022-11-16 17:00:00+00:00,264549
7675,2022-11-16 18:00:00+00:00,254744
7676,2022-11-16 19:00:00+00:00,241008
7677,2022-11-16 20:00:00+00:00,226499
7678,2022-11-16 21:00:00+00:00,213710
7679,2022-11-16 22:00:00+00:00,198351
7680,2022-11-16 23:00:00+00:00,187634
7681,2022-11-17 00:00:00+00:00,183140
7682,2022-11-17 01:00:00+00:00,182300
7683,2022-11-17 02:00:00+00:00,185107
7684,2022-11-17 03:00:00+00:00,192005
7685,2022-11-17 04:00:00+00:00,209828
7686,2022-11-17 05:00:00+00:00,239916
7687,2022-11-17 06:00:00+00:00,256552
7688,2022-11-17 07:00:00+00:00,265139
7689,2022-11-17 08:00:00+00:00,265613
7690,2022-11-17 09:00:00+00:00,271569
7691,2022-11-17 10:00:00+00:00,274443
7692,2022-11-17 11:00:00+00:00,273017
7693,2022-11-17 12:00:00+00:00,268102
7694,2022-11-17 13:00:00+00:00,265752
7695,2022-11-17 14:00:00+00:00,263689
7696,2022-11-17 15:00:00+00:00,267746
7697,2022-11-17 16:00:00+00:00,271838
7698,2022-11-17 17:00:00+00:00,266113
7699,2022-11-17 18:00:00+00:00,257485
7700,2022-11-17 19:00:00+00:00,241912
7701,2022-11-17 20:00:00+00:00,227804
7702,2022-11-17 21:00:00+00:00,212909
7703,2022-11-17 22:00:00+00:00,198439
7704,2022-11-17 23:00:00+00:00,189945
7705,2022-11-18 00:00:00+00:00,185729
7706,2022-11-18 01:00:00+00:00,183652
7707,2022-11-18 02:00:00+00:00,185173
7708,2022-11-18 03:00:00+00:00,192750
7709,2022-11-18 04:00:00+00:00,207804
7710,2022-11-18 05:00:00+00:00,236710
7711,2022-11-18 06:00:00+00:00,255269
7712,2022-11-18 07:00:00+00:00,263428
7713,2022-11-18 08:00:00+00:00,266606
7714,2022-11-18 09:00:00+00:00,269105
7715,2022-11-18 10:00:00+00:00,267622
7716,2022-11-18 11:00:00+00:00,265500
7717,2022-11-18 12:00:00+00:00,258351
7718,2022-11-18 13:00:00+00:00,252549
7719,2022-11-18 14:00:00+00:00,250344
7720,2022-11-18 15:00:00+00:00,255362
7721,2022-11-18 16:00:00+00:00,260365
7722,2022-11-18 17:00:00+00:00,254097
7723,2022-11-18 18:00:00+00:00,245700
7724,2022-11-18 19:00:00+00:00,230119
7725,2022-11-18 20:00:00+00:00,215603
7726,2022-11-18 21:00:00+00:00,204098
7727,2022-11-18 22:00:00+00:00,191948
7728,2022-11-18 23:00:00+00:00,183355
7729,2022-11-19 00:00:00+00:00,177925
7730,2022-11-19 01:00:00+00:00,175946
7731,2022-11-19 02:00:00+00:00,176307
7732,2022-11-19 03:00:00+00:00,178445
7733,2022-11-19 04:00:00+00:00,180269
7734,2022-11-19 05:00:00+00:00,186048
7735,2022-11-19 06:00:00+00:00,196883
7736,2022-11-19 07:00:00+00:00,210453
7737,2022-11-19 08:00:00+00:00,220037
7738,2022-11-19 09:00:00+00:00,224274
7739,2022-11-19 10:00:00+00:00,226287
7740,2022-11-19 11:00:00+00:00,223299
7741,2022-11-19 12:00:00+00:00,216835
7742,2022-11-19 13:00:00+00:00,210278
7743,2022-11-19 14:00:00+00:00,210281
7744,2022-11-19 15:00:00+00:00,218270
7745,2022-11-19 16:00:00+00:00,226316
7746,2022-11-19 17:00:00+00:00,221928
7747,2022-11-19 18:00:00+00:00,213308
7748,2022-11-19 19:00:00+00:00,199799
7749,2022-11-19 20:00:00+00:00,191576
7750,2022-11-19 21:00:00+00:00,184643
7751,2022-11-19 22:00:00+00:00,175421
7752,2022-11-19 23:00:00+00:00,167028
7753,2022-11-20 00:00:00+00:00,161484
7754,2022-11-20 01:00:00+00:00,158910
7755,2022-11-20 02:00:00+00:00,159941
7756,2022-11-20 03:00:00+00:00,159969
7757,2022-11-20 04:00:00+00:00,160089
7758,2022-11-20 05:00:00+00:00,160980
7759,2022-11-20 06:00:00+00:00,167788
7760,2022-11-20 07:00:00+00:00,180625
7761,2022-11-20 08:00:00+00:00,191663
7762,2022-11-20 09:00:00+00:00,199910
7763,2022-11-20 10:00:00+00:00,208752
7764,2022-11-20 11:00:00+00:00,206568
7765,2022-11-20 12:00:00+00:00,199458
7766,2022-11-20 13:00:00+00:00,197435
7767,2022-11-20 14:00:00+00:00,197899
7768,2022-11-20 15:00:00+00:00,208043
7769,2022-11-20 16:00:00+00:00,217128
7770,2022-11-20 17:00:00+00:00,215642
7771,2022-11-20 18:00:00+00:00,208621
7772,2022-11-20 19:00:00+00:00,198753
7773,2022-11-20 20:00:00+00:00,193430
7774,2022-11-20 21:00:00+00:00,190330
7775,2022-11-20 22:00:00+00:00,182681
7776,2022-11-20 23:00:00+00:00,174903
7777,2022-11-21 00:00:00+00:00,170776
7778,2022-11-21 01:00:00+00:00,170277
7779,2022-11-21 02:00:00+00:00,172976
7780,2022-11-21 03:00:00+00:00,179997
7781,2022-11-21 04:00:00+00:00,196454
7782,2022-11-21 05:00:00+00:00,227517
7783,2022-11-21 06:00:00+00:00,247394
7784,2022-11-21 07:00:00+00:00,255645
7785,2022-11-21 08:00:00+00:00,258067
7786,2022-11-21 09:00:00+00:00,261003
7787,2022-11-21 10:00:00+00:00,263579
7788,2022-11-21 11:00:00+00:00,262431
7789,2022-11-21 12:00:00+00:00,257615
7790,2022-11-21 13:00:00+00:00,252984
7791,2022-11-21 14:00:00+00:00,252897
7792,2022-11-21 15:00:00+00:00,260952
7793,2022-11-21 16:00:00+00:00,267750
7794,2022-11-21 17:00:00+00:00,263594
7795,2022-11-21 18:00:00+00:00,257164
7796,2022-11-21 19:00:00+00:00,242055
7797,2022-11-21 20:00:00+00:00,228428
7798,2022-11-21 21:00:00+00:00,215765
7799,2022-11-21 22:00:00+00:00,204256
7800,2022-11-21 23:00:00+00:00,193653
7801,2022-11-22 00:00:00+00:00,187172
7802,2022-11-22 01:00:00+00:00,186122
