,StartTime,quantity
5113,2022-08-02 00:00:00+00:00,960
5114,2022-08-02 01:00:00+00:00,972
5115,2022-08-02 02:00:00+00:00,968
5116,2022-08-02 03:00:00+00:00,960
5117,2022-08-02 04:00:00+00:00,956
5118,2022-08-02 05:00:00+00:00,952
5119,2022-08-02 06:00:00+00:00,936
5120,2022-08-02 07:00:00+00:00,896
5121,2022-08-02 08:00:00+00:00,888
5122,2022-08-02 09:00:00+00:00,896
5123,2022-08-02 10:00:00+00:00,892
5124,2022-08-02 11:00:00+00:00,896
5125,2022-08-02 12:00:00+00:00,908
5126,2022-08-02 13:00:00+00:00,912
5127,2022-08-02 14:00:00+00:00,908
5128,2022-08-02 15:00:00+00:00,912
5129,2022-08-02 16:00:00+00:00,932
5130,2022-08-02 17:00:00+00:00,940
5131,2022-08-02 18:00:00+00:00,948
5132,2022-08-02 19:00:00+00:00,964
5133,2022-08-02 20:00:00+00:00,960
5134,2022-08-02 21:00:00+00:00,980
5135,2022-08-02 22:00:00+00:00,968
5136,2022-08-02 23:00:00+00:00,960
5137,2022-08-03 00:00:00+00:00,972
5138,2022-08-03 01:00:00+00:00,968
5139,2022-08-03 02:00:00+00:00,972
5140,2022-08-03 03:00:00+00:00,968
5141,2022-08-03 04:00:00+00:00,932
5142,2022-08-03 05:00:00+00:00,936
5143,2022-08-03 06:00:00+00:00,928
5144,2022-08-03 07:00:00+00:00,908
5145,2022-08-03 08:00:00+00:00,896
5146,2022-08-03 09:00:00+00:00,888
5147,2022-08-03 10:00:00+00:00,888
5148,2022-08-03 11:00:00+00:00,888
5149,2022-08-03 12:00:00+00:00,920
5150,2022-08-03 13:00:00+00:00,924
5151,2022-08-03 14:00:00+00:00,912
5152,2022-08-03 15:00:00+00:00,900
5153,2022-08-03 16:00:00+00:00,920
5154,2022-08-03 17:00:00+00:00,928
5155,2022-08-03 18:00:00+00:00,952
5156,2022-08-03 19:00:00+00:00,956
5157,2022-08-03 20:00:00+00:00,964
5158,2022-08-03 21:00:00+00:00,952
5159,2022-08-03 22:00:00+00:00,944
5160,2022-08-03 23:00:00+00:00,948
5161,2022-08-04 00:00:00+00:00,940
5162,2022-08-04 01:00:00+00:00,960
5163,2022-08-04 02:00:00+00:00,952
5164,2022-08-04 03:00:00+00:00,952
5165,2022-08-04 04:00:00+00:00,952
5166,2022-08-04 05:00:00+00:00,956
5167,2022-08-04 06:00:00+00:00,940
5168,2022-08-04 07:00:00+00:00,924
5169,2022-08-04 08:00:00+00:00,896
5170,2022-08-04 09:00:00+00:00,856
5171,2022-08-04 10:00:00+00:00,860
5172,2022-08-04 11:00:00+00:00,848
5173,2022-08-04 12:00:00+00:00,856
5174,2022-08-04 13:00:00+00:00,816
5175,2022-08-04 14:00:00+00:00,780
5176,2022-08-04 15:00:00+00:00,768
5177,2022-08-04 16:00:00+00:00,824
5178,2022-08-04 17:00:00+00:00,820
5179,2022-08-04 18:00:00+00:00,824
5180,2022-08-04 19:00:00+00:00,836
5181,2022-08-04 20:00:00+00:00,836
5182,2022-08-04 21:00:00+00:00,808
5183,2022-08-04 22:00:00+00:00,820
5184,2022-08-04 23:00:00+00:00,808
5185,2022-08-05 00:00:00+00:00,800
5186,2022-08-05 01:00:00+00:00,808
5187,2022-08-05 02:00:00+00:00,820
5188,2022-08-05 03:00:00+00:00,816
5189,2022-08-05 04:00:00+00:00,816
5190,2022-08-05 05:00:00+00:00,820
5191,2022-08-05 06:00:00+00:00,824
5192,2022-08-05 07:00:00+00:00,804
5193,2022-08-05 08:00:00+00:00,836
5194,2022-08-05 09:00:00+00:00,832
5195,2022-08-05 10:00:00+00:00,828
5196,2022-08-05 11:00:00+00:00,824
5197,2022-08-05 12:00:00+00:00,828
5198,2022-08-05 13:00:00+00:00,824
5199,2022-08-05 14:00:00+00:00,828
5200,2022-08-05 15:00:00+00:00,832
5201,2022-08-05 16:00:00+00:00,840
5202,2022-08-05 17:00:00+00:00,864
5203,2022-08-05 18:00:00+00:00,888
5204,2022-08-05 19:00:00+00:00,904
5205,2022-08-05 20:00:00+00:00,908
5206,2022-08-05 21:00:00+00:00,916
5207,2022-08-05 22:00:00+00:00,912
5208,2022-08-05 23:00:00+00:00,920
5209,2022-08-06 00:00:00+00:00,924
5210,2022-08-06 01:00:00+00:00,940
5211,2022-08-06 02:00:00+00:00,936
5212,2022-08-06 03:00:00+00:00,940
5213,2022-08-06 04:00:00+00:00,932
5214,2022-08-06 05:00:00+00:00,936
5215,2022-08-06 06:00:00+00:00,932
5216,2022-08-06 07:00:00+00:00,928
5217,2022-08-06 08:00:00+00:00,916
5218,2022-08-06 09:00:00+00:00,928
5219,2022-08-06 10:00:00+00:00,928
5220,2022-08-06 11:00:00+00:00,936
5221,2022-08-06 12:00:00+00:00,932
5222,2022-08-06 13:00:00+00:00,920
5223,2022-08-06 14:00:00+00:00,912
5224,2022-08-06 15:00:00+00:00,900
5225,2022-08-06 16:00:00+00:00,912
5226,2022-08-06 17:00:00+00:00,916
5227,2022-08-06 18:00:00+00:00,908
5228,2022-08-06 19:00:00+00:00,900
5229,2022-08-06 20:00:00+00:00,880
5230,2022-08-06 21:00:00+00:00,892
5231,2022-08-06 22:00:00+00:00,884
5232,2022-08-06 23:00:00+00:00,880
5233,2022-08-07 00:00:00+00:00,888
5234,2022-08-07 01:00:00+00:00,872
5235,2022-08-07 02:00:00+00:00,900
5236,2022-08-07 03:00:00+00:00,900
5237,2022-08-07 04:00:00+00:00,900
5238,2022-08-07 05:00:00+00:00,912
5239,2022-08-07 06:00:00+00:00,904
5240,2022-08-07 07:00:00+00:00,912
5241,2022-08-07 08:00:00+00:00,896
5242,2022-08-07 09:00:00+00:00,896
5243,2022-08-07 10:00:00+00:00,904
5244,2022-08-07 11:00:00+00:00,904
5245,2022-08-07 12:00:00+00:00,908
5246,2022-08-07 13:00:00+00:00,912
5247,2022-08-07 14:00:00+00:00,912
5248,2022-08-07 15:00:00+00:00,904
5249,2022-08-07 16:00:00+00:00,896
5250,2022-08-07 17:00:00+00:00,880
5251,2022-08-07 18:00:00+00:00,884
5252,2022-08-07 19:00:00+00:00,892
5253,2022-08-07 20:00:00+00:00,896
5254,2022-08-07 21:00:00+00:00,896
5255,2022-08-07 22:00:00+00:00,900
5256,2022-08-07 23:00:00+00:00,904
5257,2022-08-08 00:00:00+00:00,916
5258,2022-08-08 01:00:00+00:00,912
5259,2022-08-08 02:00:00+00:00,968
5260,2022-08-08 03:00:00+00:00,1008
5261,2022-08-08 04:00:00+00:00,1016
5262,2022-08-08 05:00:00+00:00,1016
5263,2022-08-08 06:00:00+00:00,1000
5264,2022-08-08 07:00:00+00:00,1000
5265,2022-08-08 08:00:00+00:00,988
5266,2022-08-08 09:00:00+00:00,976
5267,2022-08-08 10:00:00+00:00,976
5268,2022-08-08 11:00:00+00:00,980
5269,2022-08-08 12:00:00+00:00,940
5270,2022-08-08 13:00:00+00:00,848
5271,2022-08-08 14:00:00+00:00,856
5272,2022-08-08 15:00:00+00:00,860
5273,2022-08-08 16:00:00+00:00,864
5274,2022-08-08 17:00:00+00:00,864
5275,2022-08-08 18:00:00+00:00,880
5276,2022-08-08 19:00:00+00:00,892
5277,2022-08-08 20:00:00+00:00,904
5278,2022-08-08 21:00:00+00:00,900
5279,2022-08-08 22:00:00+00:00,892
5280,2022-08-08 23:00:00+00:00,888
5281,2022-08-09 00:00:00+00:00,892
5282,2022-08-09 01:00:00+00:00,900
5283,2022-08-09 02:00:00+00:00,900
5284,2022-08-09 03:00:00+00:00,908
5285,2022-08-09 04:00:00+00:00,908
5286,2022-08-09 05:00:00+00:00,952
5287,2022-08-09 06:00:00+00:00,952
5288,2022-08-09 07:00:00+00:00,936
5289,2022-08-09 08:00:00+00:00,920
5290,2022-08-09 09:00:00+00:00,944
5291,2022-08-09 10:00:00+00:00,960
5292,2022-08-09 11:00:00+00:00,976
5293,2022-08-09 12:00:00+00:00,948
5294,2022-08-09 13:00:00+00:00,876
5295,2022-08-09 14:00:00+00:00,844
5296,2022-08-09 15:00:00+00:00,876
5297,2022-08-09 16:00:00+00:00,924
5298,2022-08-09 17:00:00+00:00,904
5299,2022-08-09 18:00:00+00:00,936
5300,2022-08-09 19:00:00+00:00,968
5301,2022-08-09 20:00:00+00:00,960
5302,2022-08-09 21:00:00+00:00,968
5303,2022-08-09 22:00:00+00:00,980
5304,2022-08-09 23:00:00+00:00,988
5305,2022-08-10 00:00:00+00:00,1004
5306,2022-08-10 01:00:00+00:00,1000
5307,2022-08-10 02:00:00+00:00,984
5308,2022-08-10 03:00:00+00:00,920
5309,2022-08-10 04:00:00+00:00,904
5310,2022-08-10 05:00:00+00:00,888
5311,2022-08-10 06:00:00+00:00,884
5312,2022-08-10 07:00:00+00:00,880
5313,2022-08-10 08:00:00+00:00,884
5314,2022-08-10 09:00:00+00:00,876
5315,2022-08-10 10:00:00+00:00,864
5316,2022-08-10 11:00:00+00:00,884
5317,2022-08-10 12:00:00+00:00,928
5318,2022-08-10 13:00:00+00:00,940
5319,2022-08-10 14:00:00+00:00,944
5320,2022-08-10 15:00:00+00:00,968
5321,2022-08-10 16:00:00+00:00,968
5322,2022-08-10 17:00:00+00:00,964
5323,2022-08-10 18:00:00+00:00,968
5324,2022-08-10 19:00:00+00:00,968
5325,2022-08-10 20:00:00+00:00,972
5326,2022-08-10 21:00:00+00:00,992
5327,2022-08-10 22:00:00+00:00,992
5328,2022-08-10 23:00:00+00:00,988
5329,2022-08-11 00:00:00+00:00,988
5330,2022-08-11 01:00:00+00:00,1004
5331,2022-08-11 02:00:00+00:00,1004
5332,2022-08-11 03:00:00+00:00,992
5333,2022-08-11 04:00:00+00:00,980
5334,2022-08-11 05:00:00+00:00,964
5335,2022-08-11 06:00:00+00:00,960
5336,2022-08-11 07:00:00+00:00,948
5337,2022-08-11 08:00:00+00:00,960
5338,2022-08-11 09:00:00+00:00,964
5339,2022-08-11 10:00:00+00:00,952
5340,2022-08-11 11:00:00+00:00,976
5341,2022-08-11 12:00:00+00:00,976
5342,2022-08-11 13:00:00+00:00,988
5343,2022-08-11 14:00:00+00:00,980
5344,2022-08-11 15:00:00+00:00,984
5345,2022-08-11 16:00:00+00:00,992
5346,2022-08-11 17:00:00+00:00,992
5347,2022-08-11 18:00:00+00:00,964
5348,2022-08-11 19:00:00+00:00,960
5349,2022-08-11 20:00:00+00:00,964
5350,2022-08-11 21:00:00+00:00,960
5351,2022-08-11 22:00:00+00:00,980
5352,2022-08-11 23:00:00+00:00,936
5353,2022-08-12 00:00:00+00:00,940
5354,2022-08-12 01:00:00+00:00,936
5355,2022-08-12 02:00:00+00:00,944
5356,2022-08-12 03:00:00+00:00,936
5357,2022-08-12 04:00:00+00:00,928
5358,2022-08-12 05:00:00+00:00,936
5359,2022-08-12 06:00:00+00:00,932
5360,2022-08-12 07:00:00+00:00,940
5361,2022-08-12 08:00:00+00:00,940
5362,2022-08-12 09:00:00+00:00,928
5363,2022-08-12 10:00:00+00:00,936
5364,2022-08-12 11:00:00+00:00,940
5365,2022-08-12 12:00:00+00:00,952
5366,2022-08-12 13:00:00+00:00,948
5367,2022-08-12 14:00:00+00:00,940
5368,2022-08-12 15:00:00+00:00,944
5369,2022-08-12 16:00:00+00:00,932
5370,2022-08-12 17:00:00+00:00,940
5371,2022-08-12 18:00:00+00:00,924
5372,2022-08-12 19:00:00+00:00,936
5373,2022-08-12 20:00:00+00:00,944
5374,2022-08-12 21:00:00+00:00,972
5375,2022-08-12 22:00:00+00:00,996
5376,2022-08-12 23:00:00+00:00,984
5377,2022-08-13 00:00:00+00:00,972
5378,2022-08-13 01:00:00+00:00,976
5379,2022-08-13 02:00:00+00:00,980
5380,2022-08-13 03:00:00+00:00,968
5381,2022-08-13 04:00:00+00:00,984
5382,2022-08-13 05:00:00+00:00,976
5383,2022-08-13 06:00:00+00:00,984
5384,2022-08-13 07:00:00+00:00,976
5385,2022-08-13 08:00:00+00:00,976
5386,2022-08-13 09:00:00+00:00,964
5387,2022-08-13 10:00:00+00:00,956
5388,2022-08-13 11:00:00+00:00,972
5389,2022-08-13 12:00:00+00:00,952
5390,2022-08-13 13:00:00+00:00,960
5391,2022-08-13 14:00:00+00:00,952
5392,2022-08-13 15:00:00+00:00,928
5393,2022-08-13 16:00:00+00:00,912
5394,2022-08-13 17:00:00+00:00,924
5395,2022-08-13 18:00:00+00:00,932
5396,2022-08-13 19:00:00+00:00,944
5397,2022-08-13 20:00:00+00:00,968
5398,2022-08-13 21:00:00+00:00,968
5399,2022-08-13 22:00:00+00:00,944
5400,2022-08-13 23:00:00+00:00,956
5401,2022-08-14 00:00:00+00:00,956
5402,2022-08-14 01:00:00+00:00,968
5403,2022-08-14 02:00:00+00:00,976
5404,2022-08-14 03:00:00+00:00,984
5405,2022-08-14 04:00:00+00:00,980
5406,2022-08-14 05:00:00+00:00,992
5407,2022-08-14 06:00:00+00:00,984
5408,2022-08-14 07:00:00+00:00,976
5409,2022-08-14 08:00:00+00:00,972
5410,2022-08-14 09:00:00+00:00,952
5411,2022-08-14 10:00:00+00:00,968
5412,2022-08-14 11:00:00+00:00,956
5413,2022-08-14 12:00:00+00:00,952
5414,2022-08-14 13:00:00+00:00,956
5415,2022-08-14 14:00:00+00:00,944
5416,2022-08-14 15:00:00+00:00,960
5417,2022-08-14 16:00:00+00:00,964
5418,2022-08-14 17:00:00+00:00,956
5419,2022-08-14 18:00:00+00:00,960
5420,2022-08-14 19:00:00+00:00,972
5421,2022-08-14 20:00:00+00:00,976
5422,2022-08-14 21:00:00+00:00,960
5423,2022-08-14 22:00:00+00:00,964
5424,2022-08-14 23:00:00+00:00,976
5425,2022-08-15 00:00:00+00:00,980
5426,2022-08-15 01:00:00+00:00,976
5427,2022-08-15 02:00:00+00:00,976
5428,2022-08-15 03:00:00+00:00,964
5429,2022-08-15 04:00:00+00:00,964
5430,2022-08-15 05:00:00+00:00,968
5431,2022-08-15 06:00:00+00:00,980
5432,2022-08-15 07:00:00+00:00,964
5433,2022-08-15 08:00:00+00:00,964
5434,2022-08-15 09:00:00+00:00,960
5435,2022-08-15 10:00:00+00:00,960
5436,2022-08-15 11:00:00+00:00,968
5437,2022-08-15 12:00:00+00:00,972
5438,2022-08-15 13:00:00+00:00,960
5439,2022-08-15 14:00:00+00:00,968
5440,2022-08-15 15:00:00+00:00,968
5441,2022-08-15 16:00:00+00:00,952
5442,2022-08-15 17:00:00+00:00,948
5443,2022-08-15 18:00:00+00:00,956
5444,2022-08-15 19:00:00+00:00,952
5445,2022-08-15 20:00:00+00:00,944
5446,2022-08-15 21:00:00+00:00,888
5447,2022-08-15 22:00:00+00:00,936
5448,2022-08-15 23:00:00+00:00,948
5449,2022-08-16 00:00:00+00:00,948
5450,2022-08-16 01:00:00+00:00,936
5451,2022-08-16 02:00:00+00:00,948
5452,2022-08-16 03:00:00+00:00,948
5453,2022-08-16 04:00:00+00:00,948
5454,2022-08-16 05:00:00+00:00,956
5455,2022-08-16 06:00:00+00:00,956
5456,2022-08-16 07:00:00+00:00,948
5457,2022-08-16 08:00:00+00:00,940
5458,2022-08-16 09:00:00+00:00,852
5459,2022-08-16 10:00:00+00:00,808
5460,2022-08-16 11:00:00+00:00,828
5461,2022-08-16 12:00:00+00:00,832
5462,2022-08-16 13:00:00+00:00,824
5463,2022-08-16 14:00:00+00:00,828
5464,2022-08-16 15:00:00+00:00,816
5465,2022-08-16 16:00:00+00:00,812
5466,2022-08-16 17:00:00+00:00,804
5467,2022-08-16 18:00:00+00:00,820
5468,2022-08-16 19:00:00+00:00,816
5469,2022-08-16 20:00:00+00:00,800
5470,2022-08-16 21:00:00+00:00,808
5471,2022-08-16 22:00:00+00:00,816
5472,2022-08-16 23:00:00+00:00,812
5473,2022-08-17 00:00:00+00:00,816
5474,2022-08-17 01:00:00+00:00,828
5475,2022-08-17 02:00:00+00:00,824
5476,2022-08-17 03:00:00+00:00,840
5477,2022-08-17 04:00:00+00:00,812
5478,2022-08-17 05:00:00+00:00,816
5479,2022-08-17 06:00:00+00:00,820
5480,2022-08-17 07:00:00+00:00,824
5481,2022-08-17 08:00:00+00:00,812
5482,2022-08-17 09:00:00+00:00,824
5483,2022-08-17 10:00:00+00:00,836
5484,2022-08-17 11:00:00+00:00,836
5485,2022-08-17 12:00:00+00:00,828
5486,2022-08-17 13:00:00+00:00,836
5487,2022-08-17 14:00:00+00:00,836
5488,2022-08-17 15:00:00+00:00,820
5489,2022-08-17 16:00:00+00:00,828
5490,2022-08-17 17:00:00+00:00,840
5491,2022-08-17 18:00:00+00:00,824
5492,2022-08-17 19:00:00+00:00,844
5493,2022-08-17 20:00:00+00:00,852
5494,2022-08-17 21:00:00+00:00,848
5495,2022-08-17 22:00:00+00:00,840
5496,2022-08-17 23:00:00+00:00,764
5497,2022-08-18 00:00:00+00:00,756
5498,2022-08-18 01:00:00+00:00,748
5499,2022-08-18 02:00:00+00:00,740
5500,2022-08-18 03:00:00+00:00,732
5501,2022-08-18 04:00:00+00:00,720
5502,2022-08-18 05:00:00+00:00,712
5503,2022-08-18 06:00:00+00:00,776
5504,2022-08-18 07:00:00+00:00,812
5505,2022-08-18 08:00:00+00:00,816
5506,2022-08-18 09:00:00+00:00,796
5507,2022-08-18 10:00:00+00:00,772
5508,2022-08-18 11:00:00+00:00,800
5509,2022-08-18 12:00:00+00:00,800
5510,2022-08-18 13:00:00+00:00,800
5511,2022-08-18 14:00:00+00:00,800
5512,2022-08-18 15:00:00+00:00,824
5513,2022-08-18 16:00:00+00:00,844
5514,2022-08-18 17:00:00+00:00,840
5515,2022-08-18 18:00:00+00:00,832
5516,2022-08-18 19:00:00+00:00,844
5517,2022-08-18 20:00:00+00:00,852
5518,2022-08-18 21:00:00+00:00,864
5519,2022-08-18 22:00:00+00:00,860
5520,2022-08-18 23:00:00+00:00,868
5521,2022-08-19 00:00:00+00:00,880
5522,2022-08-19 01:00:00+00:00,872
5523,2022-08-19 02:00:00+00:00,876
5524,2022-08-19 03:00:00+00:00,832
5525,2022-08-19 04:00:00+00:00,760
5526,2022-08-19 05:00:00+00:00,756
5527,2022-08-19 06:00:00+00:00,748
5528,2022-08-19 07:00:00+00:00,752
5529,2022-08-19 08:00:00+00:00,740
5530,2022-08-19 09:00:00+00:00,760
5531,2022-08-19 10:00:00+00:00,768
5532,2022-08-19 11:00:00+00:00,768
5533,2022-08-19 12:00:00+00:00,768
5534,2022-08-19 13:00:00+00:00,780
5535,2022-08-19 14:00:00+00:00,748
5536,2022-08-19 15:00:00+00:00,756
5537,2022-08-19 16:00:00+00:00,764
5538,2022-08-19 17:00:00+00:00,760
5539,2022-08-19 18:00:00+00:00,756
5540,2022-08-19 19:00:00+00:00,764
5541,2022-08-19 20:00:00+00:00,776
5542,2022-08-19 21:00:00+00:00,768
5543,2022-08-19 22:00:00+00:00,760
5544,2022-08-19 23:00:00+00:00,760
5545,2022-08-20 00:00:00+00:00,768
5546,2022-08-20 01:00:00+00:00,804
5547,2022-08-20 02:00:00+00:00,792
5548,2022-08-20 03:00:00+00:00,792
5549,2022-08-20 04:00:00+00:00,796
5550,2022-08-20 05:00:00+00:00,804
5551,2022-08-20 06:00:00+00:00,796
5552,2022-08-20 07:00:00+00:00,796
5553,2022-08-20 08:00:00+00:00,792
5554,2022-08-20 09:00:00+00:00,800
5555,2022-08-20 10:00:00+00:00,788
5556,2022-08-20 11:00:00+00:00,784
5557,2022-08-20 12:00:00+00:00,784
5558,2022-08-20 13:00:00+00:00,780
5559,2022-08-20 14:00:00+00:00,784
5560,2022-08-20 15:00:00+00:00,788
5561,2022-08-20 16:00:00+00:00,788
5562,2022-08-20 17:00:00+00:00,796
5563,2022-08-20 18:00:00+00:00,788
5564,2022-08-20 19:00:00+00:00,788
5565,2022-08-20 20:00:00+00:00,792
5566,2022-08-20 21:00:00+00:00,804
5567,2022-08-20 22:00:00+00:00,800
5568,2022-08-20 23:00:00+00:00,792
5569,2022-08-21 00:00:00+00:00,796
5570,2022-08-21 01:00:00+00:00,800
5571,2022-08-21 02:00:00+00:00,800
5572,2022-08-21 03:00:00+00:00,796
5573,2022-08-21 04:00:00+00:00,784
5574,2022-08-21 05:00:00+00:00,804
5575,2022-08-21 06:00:00+00:00,796
5576,2022-08-21 07:00:00+00:00,796
5577,2022-08-21 08:00:00+00:00,784
5578,2022-08-21 09:00:00+00:00,792
5579,2022-08-21 10:00:00+00:00,784
5580,2022-08-21 11:00:00+00:00,780
5581,2022-08-21 12:00:00+00:00,792
5582,2022-08-21 13:00:00+00:00,808
5583,2022-08-21 14:00:00+00:00,836
5584,2022-08-21 15:00:00+00:00,860
5585,2022-08-21 16:00:00+00:00,824
5586,2022-08-21 17:00:00+00:00,856
5587,2022-08-21 18:00:00+00:00,872
5588,2022-08-21 19:00:00+00:00,876
5589,2022-08-21 20:00:00+00:00,856
5590,2022-08-21 21:00:00+00:00,864
5591,2022-08-21 22:00:00+00:00,860
5592,2022-08-21 23:00:00+00:00,844
5593,2022-08-22 00:00:00+00:00,824
5594,2022-08-22 01:00:00+00:00,828
5595,2022-08-22 02:00:00+00:00,828
5596,2022-08-22 03:00:00+00:00,828
5597,2022-08-22 04:00:00+00:00,836
5598,2022-08-22 05:00:00+00:00,888
5599,2022-08-22 06:00:00+00:00,896
5600,2022-08-22 07:00:00+00:00,896
5601,2022-08-22 08:00:00+00:00,880
5602,2022-08-22 09:00:00+00:00,856
5603,2022-08-22 10:00:00+00:00,852
5604,2022-08-22 11:00:00+00:00,852
5605,2022-08-22 12:00:00+00:00,856
5606,2022-08-22 13:00:00+00:00,852
5607,2022-08-22 14:00:00+00:00,860
5608,2022-08-22 15:00:00+00:00,880
5609,2022-08-22 16:00:00+00:00,880
5610,2022-08-22 17:00:00+00:00,832
5611,2022-08-22 18:00:00+00:00,828
5612,2022-08-22 19:00:00+00:00,840
5613,2022-08-22 20:00:00+00:00,832
5614,2022-08-22 21:00:00+00:00,816
5615,2022-08-22 22:00:00+00:00,808
5616,2022-08-22 23:00:00+00:00,816
5617,2022-08-23 00:00:00+00:00,828
5618,2022-08-23 01:00:00+00:00,820
5619,2022-08-23 02:00:00+00:00,816
5620,2022-08-23 03:00:00+00:00,816
5621,2022-08-23 04:00:00+00:00,816
5622,2022-08-23 05:00:00+00:00,816
5623,2022-08-23 06:00:00+00:00,824
5624,2022-08-23 07:00:00+00:00,840
5625,2022-08-23 08:00:00+00:00,836
5626,2022-08-23 09:00:00+00:00,832
5627,2022-08-23 10:00:00+00:00,820
5628,2022-08-23 11:00:00+00:00,836
5629,2022-08-23 12:00:00+00:00,820
5630,2022-08-23 13:00:00+00:00,796
5631,2022-08-23 14:00:00+00:00,808
5632,2022-08-23 15:00:00+00:00,820
5633,2022-08-23 16:00:00+00:00,832
5634,2022-08-23 17:00:00+00:00,832
5635,2022-08-23 18:00:00+00:00,832
5636,2022-08-23 19:00:00+00:00,828
5637,2022-08-23 20:00:00+00:00,836
5638,2022-08-23 21:00:00+00:00,836
5639,2022-08-23 22:00:00+00:00,828
5640,2022-08-23 23:00:00+00:00,832
5641,2022-08-24 00:00:00+00:00,848
5642,2022-08-24 01:00:00+00:00,848
5643,2022-08-24 02:00:00+00:00,848
5644,2022-08-24 03:00:00+00:00,840
5645,2022-08-24 04:00:00+00:00,856
5646,2022-08-24 05:00:00+00:00,852
5647,2022-08-24 06:00:00+00:00,852
5648,2022-08-24 07:00:00+00:00,872
5649,2022-08-24 08:00:00+00:00,900
5650,2022-08-24 09:00:00+00:00,840
5651,2022-08-24 10:00:00+00:00,852
5652,2022-08-24 11:00:00+00:00,852
5653,2022-08-24 12:00:00+00:00,848
5654,2022-08-24 13:00:00+00:00,832
5655,2022-08-24 14:00:00+00:00,832
5656,2022-08-24 15:00:00+00:00,856
5657,2022-08-24 16:00:00+00:00,840
5658,2022-08-24 17:00:00+00:00,832
5659,2022-08-24 18:00:00+00:00,832
5660,2022-08-24 19:00:00+00:00,840
5661,2022-08-24 20:00:00+00:00,856
5662,2022-08-24 21:00:00+00:00,848
5663,2022-08-24 22:00:00+00:00,844
5664,2022-08-24 23:00:00+00:00,840
5665,2022-08-25 00:00:00+00:00,844
5666,2022-08-25 01:00:00+00:00,852
5667,2022-08-25 02:00:00+00:00,848
5668,2022-08-25 03:00:00+00:00,864
5669,2022-08-25 04:00:00+00:00,844
5670,2022-08-25 05:00:00+00:00,832
5671,2022-08-25 06:00:00+00:00,844
5672,2022-08-25 07:00:00+00:00,836
5673,2022-08-25 08:00:00+00:00,824
5674,2022-08-25 09:00:00+00:00,824
5675,2022-08-25 10:00:00+00:00,808
5676,2022-08-25 11:00:00+00:00,812
5677,2022-08-25 12:00:00+00:00,812
5678,2022-08-25 13:00:00+00:00,788
5679,2022-08-25 14:00:00+00:00,792
5680,2022-08-25 15:00:00+00:00,800
5681,2022-08-25 16:00:00+00:00,820
5682,2022-08-25 17:00:00+00:00,816
5683,2022-08-25 18:00:00+00:00,832
5684,2022-08-25 19:00:00+00:00,828
5685,2022-08-25 20:00:00+00:00,836
5686,2022-08-25 21:00:00+00:00,848
5687,2022-08-25 22:00:00+00:00,836
5688,2022-08-25 23:00:00+00:00,820
5689,2022-08-26 00:00:00+00:00,868
5690,2022-08-26 01:00:00+00:00,876
5691,2022-08-26 02:00:00+00:00,880
5692,2022-08-26 03:00:00+00:00,880
5693,2022-08-26 04:00:00+00:00,852
5694,2022-08-26 05:00:00+00:00,820
5695,2022-08-26 06:00:00+00:00,824
5696,2022-08-26 07:00:00+00:00,816
5697,2022-08-26 08:00:00+00:00,788
5698,2022-08-26 09:00:00+00:00,780
5699,2022-08-26 10:00:00+00:00,800
5700,2022-08-26 11:00:00+00:00,796
5701,2022-08-26 12:00:00+00:00,808
5702,2022-08-26 13:00:00+00:00,816
5703,2022-08-26 14:00:00+00:00,816
5704,2022-08-26 15:00:00+00:00,796
5705,2022-08-26 16:00:00+00:00,788
5706,2022-08-26 17:00:00+00:00,784
5707,2022-08-26 18:00:00+00:00,804
5708,2022-08-26 19:00:00+00:00,824
5709,2022-08-26 20:00:00+00:00,828
5710,2022-08-26 21:00:00+00:00,832
5711,2022-08-26 22:00:00+00:00,828
5712,2022-08-26 23:00:00+00:00,832
5713,2022-08-27 00:00:00+00:00,832
5714,2022-08-27 01:00:00+00:00,844
5715,2022-08-27 02:00:00+00:00,836
5716,2022-08-27 03:00:00+00:00,852
5717,2022-08-27 04:00:00+00:00,848
5718,2022-08-27 05:00:00+00:00,840
5719,2022-08-27 06:00:00+00:00,820
5720,2022-08-27 07:00:00+00:00,840
5721,2022-08-27 08:00:00+00:00,828
5722,2022-08-27 09:00:00+00:00,816
5723,2022-08-27 10:00:00+00:00,828
5724,2022-08-27 11:00:00+00:00,840
5725,2022-08-27 12:00:00+00:00,832
5726,2022-08-27 13:00:00+00:00,832
5727,2022-08-27 14:00:00+00:00,836
5728,2022-08-27 15:00:00+00:00,824
5729,2022-08-27 16:00:00+00:00,832
5730,2022-08-27 17:00:00+00:00,836
5731,2022-08-27 18:00:00+00:00,836
5732,2022-08-27 19:00:00+00:00,840
5733,2022-08-27 20:00:00+00:00,832
5734,2022-08-27 21:00:00+00:00,840
5735,2022-08-27 22:00:00+00:00,836
5736,2022-08-27 23:00:00+00:00,828
5737,2022-08-28 00:00:00+00:00,824
5738,2022-08-28 01:00:00+00:00,816
5739,2022-08-28 02:00:00+00:00,808
5740,2022-08-28 03:00:00+00:00,816
5741,2022-08-28 04:00:00+00:00,836
5742,2022-08-28 05:00:00+00:00,844
5743,2022-08-28 06:00:00+00:00,844
5744,2022-08-28 07:00:00+00:00,848
5745,2022-08-28 08:00:00+00:00,832
5746,2022-08-28 09:00:00+00:00,836
5747,2022-08-28 10:00:00+00:00,824
