,StartTime,Load
6514,2022-09-29 09:00:00+00:00,14940
6515,2022-09-29 10:00:00+00:00,14774
6516,2022-09-29 11:00:00+00:00,14590
6517,2022-09-29 12:00:00+00:00,14480
6518,2022-09-29 13:00:00+00:00,14359
6519,2022-09-29 14:00:00+00:00,14635
6520,2022-09-29 15:00:00+00:00,14574
6521,2022-09-29 16:00:00+00:00,14685
6522,2022-09-29 17:00:00+00:00,14445
6523,2022-09-29 18:00:00+00:00,13943
6524,2022-09-29 19:00:00+00:00,13569
6525,2022-09-29 20:00:00+00:00,12989
6526,2022-09-29 21:00:00+00:00,12374
6527,2022-09-29 22:00:00+00:00,12111
6528,2022-09-29 23:00:00+00:00,12017
6529,2022-09-30 00:00:00+00:00,12057
6530,2022-09-30 01:00:00+00:00,12141
6531,2022-09-30 02:00:00+00:00,12965
6532,2022-09-30 03:00:00+00:00,14461
6533,2022-09-30 04:00:00+00:00,15540
6534,2022-09-30 05:00:00+00:00,15720
6535,2022-09-30 06:00:00+00:00,15468
6536,2022-09-30 07:00:00+00:00,15510
6537,2022-09-30 08:00:00+00:00,14933
6538,2022-09-30 09:00:00+00:00,14613
6539,2022-09-30 10:00:00+00:00,14276
6540,2022-09-30 11:00:00+00:00,14068
6541,2022-09-30 12:00:00+00:00,13805
6542,2022-09-30 13:00:00+00:00,13881
6543,2022-09-30 14:00:00+00:00,14058
6544,2022-09-30 15:00:00+00:00,14233
6545,2022-09-30 16:00:00+00:00,14031
6546,2022-09-30 17:00:00+00:00,13204
6547,2022-09-30 18:00:00+00:00,12472
6548,2022-09-30 19:00:00+00:00,11979
6549,2022-09-30 20:00:00+00:00,11368
6550,2022-09-30 21:00:00+00:00,10908
6551,2022-09-30 22:00:00+00:00,10957
6552,2022-09-30 23:00:00+00:00,10947
6553,2022-10-01 00:00:00+00:00,11037
6554,2022-10-01 01:00:00+00:00,10963
6555,2022-10-01 02:00:00+00:00,10787
6556,2022-10-01 03:00:00+00:00,10989
6557,2022-10-01 04:00:00+00:00,11176
6558,2022-10-01 05:00:00+00:00,11840
6559,2022-10-01 06:00:00+00:00,12661
6560,2022-10-01 07:00:00+00:00,13109
6561,2022-10-01 08:00:00+00:00,13098
6562,2022-10-01 09:00:00+00:00,13466
6563,2022-10-01 10:00:00+00:00,13093
6564,2022-10-01 11:00:00+00:00,12673
6565,2022-10-01 12:00:00+00:00,12799
6566,2022-10-01 13:00:00+00:00,13186
6567,2022-10-01 14:00:00+00:00,13129
6568,2022-10-01 15:00:00+00:00,13318
6569,2022-10-01 16:00:00+00:00,12923
6570,2022-10-01 17:00:00+00:00,12073
6571,2022-10-01 18:00:00+00:00,12249
6572,2022-10-01 19:00:00+00:00,11926
6573,2022-10-01 20:00:00+00:00,11586
6574,2022-10-01 21:00:00+00:00,11046
6575,2022-10-01 22:00:00+00:00,10851
6576,2022-10-01 23:00:00+00:00,10944
6577,2022-10-02 00:00:00+00:00,10944
6578,2022-10-02 01:00:00+00:00,10803
6579,2022-10-02 02:00:00+00:00,10952
6580,2022-10-02 03:00:00+00:00,11164
6581,2022-10-02 04:00:00+00:00,11359
6582,2022-10-02 05:00:00+00:00,11863
6583,2022-10-02 06:00:00+00:00,12291
6584,2022-10-02 07:00:00+00:00,12619
6585,2022-10-02 08:00:00+00:00,12249
6586,2022-10-02 09:00:00+00:00,12329
6587,2022-10-02 10:00:00+00:00,12384
6588,2022-10-02 11:00:00+00:00,12338
6589,2022-10-02 12:00:00+00:00,12391
6590,2022-10-02 13:00:00+00:00,13023
6591,2022-10-02 14:00:00+00:00,13519
6592,2022-10-02 15:00:00+00:00,13871
6593,2022-10-02 16:00:00+00:00,14100
6594,2022-10-02 17:00:00+00:00,13691
6595,2022-10-02 18:00:00+00:00,13031
6596,2022-10-02 19:00:00+00:00,12424
6597,2022-10-02 20:00:00+00:00,12079
6598,2022-10-02 21:00:00+00:00,11610
6599,2022-10-02 22:00:00+00:00,11404
6600,2022-10-02 23:00:00+00:00,11250
6601,2022-10-03 00:00:00+00:00,11468
6602,2022-10-03 01:00:00+00:00,11780
6603,2022-10-03 02:00:00+00:00,12393
6604,2022-10-03 03:00:00+00:00,13874
6605,2022-10-03 04:00:00+00:00,14809
6606,2022-10-03 05:00:00+00:00,15026
6607,2022-10-03 06:00:00+00:00,14911
6608,2022-10-03 07:00:00+00:00,14886
6609,2022-10-03 08:00:00+00:00,14674
6610,2022-10-03 09:00:00+00:00,14427
6611,2022-10-03 10:00:00+00:00,14386
6612,2022-10-03 11:00:00+00:00,14347
6613,2022-10-03 12:00:00+00:00,13967
6614,2022-10-03 13:00:00+00:00,13746
6615,2022-10-03 14:00:00+00:00,14271
6616,2022-10-03 15:00:00+00:00,14498
6617,2022-10-03 16:00:00+00:00,14448
6618,2022-10-03 17:00:00+00:00,14075
6619,2022-10-03 18:00:00+00:00,13318
6620,2022-10-03 19:00:00+00:00,12669
6621,2022-10-03 20:00:00+00:00,12136
6622,2022-10-03 21:00:00+00:00,11897
6623,2022-10-03 22:00:00+00:00,11674
6624,2022-10-03 23:00:00+00:00,11334
6625,2022-10-04 00:00:00+00:00,11281
6626,2022-10-04 01:00:00+00:00,11523
6627,2022-10-04 02:00:00+00:00,12404
6628,2022-10-04 03:00:00+00:00,13978
6629,2022-10-04 04:00:00+00:00,15106
6630,2022-10-04 05:00:00+00:00,15191
6631,2022-10-04 06:00:00+00:00,15023
6632,2022-10-04 07:00:00+00:00,14807
6633,2022-10-04 08:00:00+00:00,14761
6634,2022-10-04 09:00:00+00:00,14050
6635,2022-10-04 10:00:00+00:00,13740
6636,2022-10-04 11:00:00+00:00,13865
6637,2022-10-04 12:00:00+00:00,13793
6638,2022-10-04 13:00:00+00:00,13883
6639,2022-10-04 14:00:00+00:00,14215
6640,2022-10-04 15:00:00+00:00,14295
6641,2022-10-04 16:00:00+00:00,14040
6642,2022-10-04 17:00:00+00:00,13365
6643,2022-10-04 18:00:00+00:00,12590
6644,2022-10-04 19:00:00+00:00,11912
6645,2022-10-04 20:00:00+00:00,11701
6646,2022-10-04 21:00:00+00:00,10919
6647,2022-10-04 22:00:00+00:00,10986
6648,2022-10-04 23:00:00+00:00,10879
6649,2022-10-05 00:00:00+00:00,10711
6650,2022-10-05 01:00:00+00:00,10367
6651,2022-10-05 02:00:00+00:00,11031
6652,2022-10-05 03:00:00+00:00,13168
6653,2022-10-05 04:00:00+00:00,14218
6654,2022-10-05 05:00:00+00:00,14435
6655,2022-10-05 06:00:00+00:00,14411
6656,2022-10-05 07:00:00+00:00,14662
6657,2022-10-05 08:00:00+00:00,15230
6658,2022-10-05 09:00:00+00:00,14787
6659,2022-10-05 10:00:00+00:00,14455
6660,2022-10-05 11:00:00+00:00,14434
6661,2022-10-05 12:00:00+00:00,14442
6662,2022-10-05 13:00:00+00:00,14436
6663,2022-10-05 14:00:00+00:00,14359
6664,2022-10-05 15:00:00+00:00,14474
6665,2022-10-05 16:00:00+00:00,14079
6666,2022-10-05 17:00:00+00:00,13493
6667,2022-10-05 18:00:00+00:00,12764
6668,2022-10-05 19:00:00+00:00,12158
6669,2022-10-05 20:00:00+00:00,11725
6670,2022-10-05 21:00:00+00:00,11264
6671,2022-10-05 22:00:00+00:00,11933
6672,2022-10-05 23:00:00+00:00,12187
6673,2022-10-06 00:00:00+00:00,11670
6674,2022-10-06 01:00:00+00:00,11514
6675,2022-10-06 02:00:00+00:00,11521
6676,2022-10-06 03:00:00+00:00,13126
6677,2022-10-06 04:00:00+00:00,14236
6678,2022-10-06 05:00:00+00:00,13777
6679,2022-10-06 06:00:00+00:00,13674
6680,2022-10-06 07:00:00+00:00,13744
6681,2022-10-06 08:00:00+00:00,13634
6682,2022-10-06 09:00:00+00:00,13723
6683,2022-10-06 10:00:00+00:00,13613
6684,2022-10-06 11:00:00+00:00,13458
6685,2022-10-06 12:00:00+00:00,13611
6686,2022-10-06 13:00:00+00:00,14245
6687,2022-10-06 14:00:00+00:00,14626
6688,2022-10-06 15:00:00+00:00,14749
6689,2022-10-06 16:00:00+00:00,14249
6690,2022-10-06 17:00:00+00:00,13653
6691,2022-10-06 18:00:00+00:00,13215
6692,2022-10-06 19:00:00+00:00,12530
6693,2022-10-06 20:00:00+00:00,11813
6694,2022-10-06 21:00:00+00:00,11176
6695,2022-10-06 22:00:00+00:00,10717
6696,2022-10-06 23:00:00+00:00,10553
6697,2022-10-07 00:00:00+00:00,10362
6698,2022-10-07 01:00:00+00:00,10352
6699,2022-10-07 02:00:00+00:00,10869
6700,2022-10-07 03:00:00+00:00,12577
6701,2022-10-07 04:00:00+00:00,13459
6702,2022-10-07 05:00:00+00:00,13738
6703,2022-10-07 06:00:00+00:00,13565
6704,2022-10-07 07:00:00+00:00,13837
6705,2022-10-07 08:00:00+00:00,13228
6706,2022-10-07 09:00:00+00:00,12731
6707,2022-10-07 10:00:00+00:00,12617
6708,2022-10-07 11:00:00+00:00,12654
6709,2022-10-07 12:00:00+00:00,12968
6710,2022-10-07 13:00:00+00:00,13005
6711,2022-10-07 14:00:00+00:00,12877
6712,2022-10-07 15:00:00+00:00,12843
6713,2022-10-07 16:00:00+00:00,12978
6714,2022-10-07 17:00:00+00:00,12744
6715,2022-10-07 18:00:00+00:00,12241
6716,2022-10-07 19:00:00+00:00,11590
6717,2022-10-07 20:00:00+00:00,10650
6718,2022-10-07 21:00:00+00:00,10495
6719,2022-10-07 22:00:00+00:00,9950
6720,2022-10-07 23:00:00+00:00,9655
6721,2022-10-08 00:00:00+00:00,9710
6722,2022-10-08 01:00:00+00:00,9718
6723,2022-10-08 02:00:00+00:00,10184
6724,2022-10-08 03:00:00+00:00,10685
6725,2022-10-08 04:00:00+00:00,10732
6726,2022-10-08 05:00:00+00:00,10935
6727,2022-10-08 06:00:00+00:00,11426
6728,2022-10-08 07:00:00+00:00,11666
6729,2022-10-08 08:00:00+00:00,11199
6730,2022-10-08 09:00:00+00:00,10642
6731,2022-10-08 10:00:00+00:00,10636
6732,2022-10-08 11:00:00+00:00,11046
6733,2022-10-08 12:00:00+00:00,11219
6734,2022-10-08 13:00:00+00:00,11282
6735,2022-10-08 14:00:00+00:00,12016
6736,2022-10-08 15:00:00+00:00,12363
6737,2022-10-08 16:00:00+00:00,11999
6738,2022-10-08 17:00:00+00:00,11784
6739,2022-10-08 18:00:00+00:00,11265
6740,2022-10-08 19:00:00+00:00,10988
6741,2022-10-08 20:00:00+00:00,10823
6742,2022-10-08 21:00:00+00:00,10965
6743,2022-10-08 22:00:00+00:00,10716
6744,2022-10-08 23:00:00+00:00,10542
6745,2022-10-09 00:00:00+00:00,10557
6746,2022-10-09 01:00:00+00:00,10721
6747,2022-10-09 02:00:00+00:00,10845
6748,2022-10-09 03:00:00+00:00,11324
6749,2022-10-09 04:00:00+00:00,11484
6750,2022-10-09 05:00:00+00:00,12004
6751,2022-10-09 06:00:00+00:00,12408
6752,2022-10-09 07:00:00+00:00,12457
6753,2022-10-09 08:00:00+00:00,11919
6754,2022-10-09 09:00:00+00:00,11589
6755,2022-10-09 10:00:00+00:00,11610
6756,2022-10-09 11:00:00+00:00,11465
6757,2022-10-09 12:00:00+00:00,11290
6758,2022-10-09 13:00:00+00:00,11991
6759,2022-10-09 14:00:00+00:00,12895
6760,2022-10-09 15:00:00+00:00,13539
6761,2022-10-09 16:00:00+00:00,13152
6762,2022-10-09 17:00:00+00:00,12408
6763,2022-10-09 18:00:00+00:00,11909
6764,2022-10-09 19:00:00+00:00,11584
6765,2022-10-09 20:00:00+00:00,11088
6766,2022-10-09 21:00:00+00:00,10854
6767,2022-10-09 22:00:00+00:00,10816
6768,2022-10-09 23:00:00+00:00,10864
6769,2022-10-10 00:00:00+00:00,10923
6770,2022-10-10 01:00:00+00:00,10893
6771,2022-10-10 02:00:00+00:00,11167
6772,2022-10-10 03:00:00+00:00,12628
6773,2022-10-10 04:00:00+00:00,13653
6774,2022-10-10 05:00:00+00:00,13654
6775,2022-10-10 06:00:00+00:00,13643
6776,2022-10-10 07:00:00+00:00,13831
6777,2022-10-10 08:00:00+00:00,13282
6778,2022-10-10 09:00:00+00:00,12623
6779,2022-10-10 10:00:00+00:00,12556
6780,2022-10-10 11:00:00+00:00,12640
6781,2022-10-10 12:00:00+00:00,12826
6782,2022-10-10 13:00:00+00:00,13477
6783,2022-10-10 14:00:00+00:00,13984
6784,2022-10-10 15:00:00+00:00,13979
6785,2022-10-10 16:00:00+00:00,13807
6786,2022-10-10 17:00:00+00:00,13502
6787,2022-10-10 18:00:00+00:00,12973
6788,2022-10-10 19:00:00+00:00,12530
6789,2022-10-10 20:00:00+00:00,11491
6790,2022-10-10 21:00:00+00:00,11057
6791,2022-10-10 22:00:00+00:00,10983
6792,2022-10-10 23:00:00+00:00,10853
6793,2022-10-11 00:00:00+00:00,10770
6794,2022-10-11 01:00:00+00:00,10970
6795,2022-10-11 02:00:00+00:00,11218
6796,2022-10-11 03:00:00+00:00,12692
6797,2022-10-11 04:00:00+00:00,13619
6798,2022-10-11 05:00:00+00:00,13963
6799,2022-10-11 06:00:00+00:00,13802
6800,2022-10-11 07:00:00+00:00,13547
6801,2022-10-11 08:00:00+00:00,13243
6802,2022-10-11 09:00:00+00:00,12954
6803,2022-10-11 10:00:00+00:00,13032
6804,2022-10-11 11:00:00+00:00,12708
6805,2022-10-11 12:00:00+00:00,13113
6806,2022-10-11 13:00:00+00:00,13386
6807,2022-10-11 14:00:00+00:00,14163
6808,2022-10-11 15:00:00+00:00,14554
6809,2022-10-11 16:00:00+00:00,14382
6810,2022-10-11 17:00:00+00:00,13658
6811,2022-10-11 18:00:00+00:00,13169
6812,2022-10-11 19:00:00+00:00,12734
6813,2022-10-11 20:00:00+00:00,12370
6814,2022-10-11 21:00:00+00:00,12127
6815,2022-10-11 22:00:00+00:00,11828
6816,2022-10-11 23:00:00+00:00,11349
6817,2022-10-12 00:00:00+00:00,11668
6818,2022-10-12 01:00:00+00:00,12069
6819,2022-10-12 02:00:00+00:00,12646
6820,2022-10-12 03:00:00+00:00,13855
6821,2022-10-12 04:00:00+00:00,14893
6822,2022-10-12 05:00:00+00:00,14596
6823,2022-10-12 06:00:00+00:00,14329
6824,2022-10-12 07:00:00+00:00,14531
6825,2022-10-12 08:00:00+00:00,14113
6826,2022-10-12 09:00:00+00:00,13874
6827,2022-10-12 10:00:00+00:00,13030
6828,2022-10-12 11:00:00+00:00,12862
6829,2022-10-12 12:00:00+00:00,12892
6830,2022-10-12 13:00:00+00:00,13022
6831,2022-10-12 14:00:00+00:00,13005
6832,2022-10-12 15:00:00+00:00,13435
6833,2022-10-12 16:00:00+00:00,13482
6834,2022-10-12 17:00:00+00:00,13001
6835,2022-10-12 18:00:00+00:00,12346
6836,2022-10-12 19:00:00+00:00,11913
6837,2022-10-12 20:00:00+00:00,11540
6838,2022-10-12 21:00:00+00:00,11345
6839,2022-10-12 22:00:00+00:00,11173
6840,2022-10-12 23:00:00+00:00,11119
6841,2022-10-13 00:00:00+00:00,11049
6842,2022-10-13 01:00:00+00:00,11371
6843,2022-10-13 02:00:00+00:00,11330
6844,2022-10-13 03:00:00+00:00,12617
6845,2022-10-13 04:00:00+00:00,13480
6846,2022-10-13 05:00:00+00:00,13789
6847,2022-10-13 06:00:00+00:00,13903
6848,2022-10-13 07:00:00+00:00,13950
6849,2022-10-13 08:00:00+00:00,14076
6850,2022-10-13 09:00:00+00:00,13603
6851,2022-10-13 10:00:00+00:00,13235
6852,2022-10-13 11:00:00+00:00,13156
6853,2022-10-13 12:00:00+00:00,13178
6854,2022-10-13 13:00:00+00:00,13105
6855,2022-10-13 14:00:00+00:00,13392
6856,2022-10-13 15:00:00+00:00,13432
6857,2022-10-13 16:00:00+00:00,13168
6858,2022-10-13 17:00:00+00:00,12804
6859,2022-10-13 18:00:00+00:00,12385
6860,2022-10-13 19:00:00+00:00,11872
6861,2022-10-13 20:00:00+00:00,11483
6862,2022-10-13 21:00:00+00:00,11146
6863,2022-10-13 22:00:00+00:00,10875
6864,2022-10-13 23:00:00+00:00,10435
6865,2022-10-14 00:00:00+00:00,10312
6866,2022-10-14 01:00:00+00:00,10390
6867,2022-10-14 02:00:00+00:00,11005
6868,2022-10-14 03:00:00+00:00,12135
6869,2022-10-14 04:00:00+00:00,13091
6870,2022-10-14 05:00:00+00:00,13138
6871,2022-10-14 06:00:00+00:00,12871
6872,2022-10-14 07:00:00+00:00,12844
6873,2022-10-14 08:00:00+00:00,12924
6874,2022-10-14 09:00:00+00:00,12670
6875,2022-10-14 10:00:00+00:00,12431
6876,2022-10-14 11:00:00+00:00,12333
6877,2022-10-14 12:00:00+00:00,12302
6878,2022-10-14 13:00:00+00:00,12299
6879,2022-10-14 14:00:00+00:00,12603
6880,2022-10-14 15:00:00+00:00,12751
6881,2022-10-14 16:00:00+00:00,12303
6882,2022-10-14 17:00:00+00:00,11670
6883,2022-10-14 18:00:00+00:00,11201
6884,2022-10-14 19:00:00+00:00,11255
6885,2022-10-14 20:00:00+00:00,11043
6886,2022-10-14 21:00:00+00:00,10752
6887,2022-10-14 22:00:00+00:00,10353
6888,2022-10-14 23:00:00+00:00,10286
6889,2022-10-15 00:00:00+00:00,10073
6890,2022-10-15 01:00:00+00:00,10212
6891,2022-10-15 02:00:00+00:00,10138
6892,2022-10-15 03:00:00+00:00,10328
6893,2022-10-15 04:00:00+00:00,10623
6894,2022-10-15 05:00:00+00:00,11142
6895,2022-10-15 06:00:00+00:00,11666
6896,2022-10-15 07:00:00+00:00,12252
6897,2022-10-15 08:00:00+00:00,12642
6898,2022-10-15 09:00:00+00:00,12766
6899,2022-10-15 10:00:00+00:00,12454
6900,2022-10-15 11:00:00+00:00,12272
6901,2022-10-15 12:00:00+00:00,12287
6902,2022-10-15 13:00:00+00:00,12130
6903,2022-10-15 14:00:00+00:00,12575
6904,2022-10-15 15:00:00+00:00,12592
6905,2022-10-15 16:00:00+00:00,12172
6906,2022-10-15 17:00:00+00:00,11756
6907,2022-10-15 18:00:00+00:00,11706
6908,2022-10-15 19:00:00+00:00,11306
6909,2022-10-15 20:00:00+00:00,11037
6910,2022-10-15 21:00:00+00:00,10591
6911,2022-10-15 22:00:00+00:00,10283
6912,2022-10-15 23:00:00+00:00,10251
6913,2022-10-16 00:00:00+00:00,9811
6914,2022-10-16 01:00:00+00:00,9568
6915,2022-10-16 02:00:00+00:00,10051
6916,2022-10-16 03:00:00+00:00,10416
6917,2022-10-16 04:00:00+00:00,10358
6918,2022-10-16 05:00:00+00:00,10893
6919,2022-10-16 06:00:00+00:00,11103
6920,2022-10-16 07:00:00+00:00,11897
6921,2022-10-16 08:00:00+00:00,12148
6922,2022-10-16 09:00:00+00:00,12011
6923,2022-10-16 10:00:00+00:00,11990
6924,2022-10-16 11:00:00+00:00,12219
6925,2022-10-16 12:00:00+00:00,12073
6926,2022-10-16 13:00:00+00:00,11921
6927,2022-10-16 14:00:00+00:00,12784
6928,2022-10-16 15:00:00+00:00,13419
6929,2022-10-16 16:00:00+00:00,13020
6930,2022-10-16 17:00:00+00:00,12665
6931,2022-10-16 18:00:00+00:00,11813
6932,2022-10-16 19:00:00+00:00,11412
6933,2022-10-16 20:00:00+00:00,11135
6934,2022-10-16 21:00:00+00:00,10773
6935,2022-10-16 22:00:00+00:00,10550
6936,2022-10-16 23:00:00+00:00,10115
6937,2022-10-17 00:00:00+00:00,10086
6938,2022-10-17 01:00:00+00:00,10493
6939,2022-10-17 02:00:00+00:00,11074
6940,2022-10-17 03:00:00+00:00,13013
6941,2022-10-17 04:00:00+00:00,14546
6942,2022-10-17 05:00:00+00:00,14367
6943,2022-10-17 06:00:00+00:00,14262
6944,2022-10-17 07:00:00+00:00,14356
6945,2022-10-17 08:00:00+00:00,13468
6946,2022-10-17 09:00:00+00:00,13594
6947,2022-10-17 10:00:00+00:00,13678
6948,2022-10-17 11:00:00+00:00,13547
6949,2022-10-17 12:00:00+00:00,13524
6950,2022-10-17 13:00:00+00:00,13310
6951,2022-10-17 14:00:00+00:00,13817
6952,2022-10-17 15:00:00+00:00,13856
6953,2022-10-17 16:00:00+00:00,13463
6954,2022-10-17 17:00:00+00:00,12956
6955,2022-10-17 18:00:00+00:00,12408
6956,2022-10-17 19:00:00+00:00,11944
6957,2022-10-17 20:00:00+00:00,11331
6958,2022-10-17 21:00:00+00:00,11111
6959,2022-10-17 22:00:00+00:00,10716
6960,2022-10-17 23:00:00+00:00,10609
6961,2022-10-18 00:00:00+00:00,10435
6962,2022-10-18 01:00:00+00:00,10358
6963,2022-10-18 02:00:00+00:00,10827
6964,2022-10-18 03:00:00+00:00,12315
6965,2022-10-18 04:00:00+00:00,13638
6966,2022-10-18 05:00:00+00:00,13839
6967,2022-10-18 06:00:00+00:00,13799
6968,2022-10-18 07:00:00+00:00,13696
6969,2022-10-18 08:00:00+00:00,13964
6970,2022-10-18 09:00:00+00:00,14441
6971,2022-10-18 10:00:00+00:00,14002
6972,2022-10-18 11:00:00+00:00,14047
6973,2022-10-18 12:00:00+00:00,13645
6974,2022-10-18 13:00:00+00:00,13806
6975,2022-10-18 14:00:00+00:00,13990
6976,2022-10-18 15:00:00+00:00,13913
6977,2022-10-18 16:00:00+00:00,13646
6978,2022-10-18 17:00:00+00:00,13867
6979,2022-10-18 18:00:00+00:00,13563
6980,2022-10-18 19:00:00+00:00,12686
6981,2022-10-18 20:00:00+00:00,12065
6982,2022-10-18 21:00:00+00:00,11795
6983,2022-10-18 22:00:00+00:00,11765
6984,2022-10-18 23:00:00+00:00,11901
6985,2022-10-19 00:00:00+00:00,11736
6986,2022-10-19 01:00:00+00:00,11682
6987,2022-10-19 02:00:00+00:00,12165
6988,2022-10-19 03:00:00+00:00,13425
6989,2022-10-19 04:00:00+00:00,13972
6990,2022-10-19 05:00:00+00:00,14160
6991,2022-10-19 06:00:00+00:00,14356
6992,2022-10-19 07:00:00+00:00,14097
6993,2022-10-19 08:00:00+00:00,14132
6994,2022-10-19 09:00:00+00:00,15937
6995,2022-10-19 10:00:00+00:00,15290
6996,2022-10-19 11:00:00+00:00,14998
6997,2022-10-19 12:00:00+00:00,14896
6998,2022-10-19 13:00:00+00:00,15141
6999,2022-10-19 14:00:00+00:00,15730
7000,2022-10-19 15:00:00+00:00,15947
7001,2022-10-19 16:00:00+00:00,15538
7002,2022-10-19 17:00:00+00:00,15059
7003,2022-10-19 18:00:00+00:00,14455
7004,2022-10-19 19:00:00+00:00,14156
7005,2022-10-19 20:00:00+00:00,13940
7006,2022-10-19 21:00:00+00:00,13561
7007,2022-10-19 22:00:00+00:00,13325
7008,2022-10-19 23:00:00+00:00,13418
7009,2022-10-20 00:00:00+00:00,13261
7010,2022-10-20 01:00:00+00:00,13516
7011,2022-10-20 02:00:00+00:00,14218
7012,2022-10-20 03:00:00+00:00,15992
7013,2022-10-20 04:00:00+00:00,17176
7014,2022-10-20 05:00:00+00:00,17340
7015,2022-10-20 06:00:00+00:00,16982
7016,2022-10-20 07:00:00+00:00,16681
7017,2022-10-20 08:00:00+00:00,16125
7018,2022-10-20 09:00:00+00:00,15725
7019,2022-10-20 10:00:00+00:00,15320
7020,2022-10-20 11:00:00+00:00,15227
7021,2022-10-20 12:00:00+00:00,15149
7022,2022-10-20 13:00:00+00:00,15111
7023,2022-10-20 14:00:00+00:00,15776
7024,2022-10-20 15:00:00+00:00,16177
7025,2022-10-20 16:00:00+00:00,15738
7026,2022-10-20 17:00:00+00:00,15157
7027,2022-10-20 18:00:00+00:00,14766
7028,2022-10-20 19:00:00+00:00,14428
7029,2022-10-20 20:00:00+00:00,13835
7030,2022-10-20 21:00:00+00:00,13104
7031,2022-10-20 22:00:00+00:00,12837
7032,2022-10-20 23:00:00+00:00,12920
7033,2022-10-21 00:00:00+00:00,12807
7034,2022-10-21 01:00:00+00:00,12879
7035,2022-10-21 02:00:00+00:00,13540
7036,2022-10-21 03:00:00+00:00,15078
7037,2022-10-21 04:00:00+00:00,16499
7038,2022-10-21 05:00:00+00:00,16400
7039,2022-10-21 06:00:00+00:00,16265
7040,2022-10-21 07:00:00+00:00,16344
7041,2022-10-21 08:00:00+00:00,16335
7042,2022-10-21 09:00:00+00:00,16181
7043,2022-10-21 10:00:00+00:00,15792
7044,2022-10-21 11:00:00+00:00,15614
7045,2022-10-21 12:00:00+00:00,15518
7046,2022-10-21 13:00:00+00:00,15434
7047,2022-10-21 14:00:00+00:00,15976
7048,2022-10-21 15:00:00+00:00,15917
7049,2022-10-21 16:00:00+00:00,15456
7050,2022-10-21 17:00:00+00:00,14667
7051,2022-10-21 18:00:00+00:00,14042
7052,2022-10-21 19:00:00+00:00,13532
7053,2022-10-21 20:00:00+00:00,13014
7054,2022-10-21 21:00:00+00:00,12604
7055,2022-10-21 22:00:00+00:00,12340
7056,2022-10-21 23:00:00+00:00,12205
7057,2022-10-22 00:00:00+00:00,11991
7058,2022-10-22 01:00:00+00:00,12197
7059,2022-10-22 02:00:00+00:00,12439
7060,2022-10-22 03:00:00+00:00,12956
7061,2022-10-22 04:00:00+00:00,13474
7062,2022-10-22 05:00:00+00:00,13722
7063,2022-10-22 06:00:00+00:00,14306
7064,2022-10-22 07:00:00+00:00,14454
7065,2022-10-22 08:00:00+00:00,14289
7066,2022-10-22 09:00:00+00:00,14074
7067,2022-10-22 10:00:00+00:00,14343
7068,2022-10-22 11:00:00+00:00,14600
7069,2022-10-22 12:00:00+00:00,14279
7070,2022-10-22 13:00:00+00:00,14171
7071,2022-10-22 14:00:00+00:00,14375
7072,2022-10-22 15:00:00+00:00,14512
7073,2022-10-22 16:00:00+00:00,14096
7074,2022-10-22 17:00:00+00:00,13854
7075,2022-10-22 18:00:00+00:00,13204
7076,2022-10-22 19:00:00+00:00,12752
7077,2022-10-22 20:00:00+00:00,12273
7078,2022-10-22 21:00:00+00:00,12468
7079,2022-10-22 22:00:00+00:00,12334
7080,2022-10-22 23:00:00+00:00,12156
7081,2022-10-23 00:00:00+00:00,11989
7082,2022-10-23 01:00:00+00:00,11993
7083,2022-10-23 02:00:00+00:00,12184
7084,2022-10-23 03:00:00+00:00,12701
7085,2022-10-23 04:00:00+00:00,13289
7086,2022-10-23 05:00:00+00:00,13597
7087,2022-10-23 06:00:00+00:00,13978
7088,2022-10-23 07:00:00+00:00,14016
7089,2022-10-23 08:00:00+00:00,13925
7090,2022-10-23 09:00:00+00:00,13900
7091,2022-10-23 10:00:00+00:00,13743
7092,2022-10-23 11:00:00+00:00,13784
7093,2022-10-23 12:00:00+00:00,14123
7094,2022-10-23 13:00:00+00:00,14323
7095,2022-10-23 14:00:00+00:00,14722
7096,2022-10-23 15:00:00+00:00,15048
7097,2022-10-23 16:00:00+00:00,14719
7098,2022-10-23 17:00:00+00:00,14583
7099,2022-10-23 18:00:00+00:00,14046
7100,2022-10-23 19:00:00+00:00,13620
7101,2022-10-23 20:00:00+00:00,13089
7102,2022-10-23 21:00:00+00:00,12558
7103,2022-10-23 22:00:00+00:00,12387
7104,2022-10-23 23:00:00+00:00,12232
7105,2022-10-24 00:00:00+00:00,12077
7106,2022-10-24 01:00:00+00:00,12116
7107,2022-10-24 02:00:00+00:00,12794
7108,2022-10-24 03:00:00+00:00,14376
7109,2022-10-24 04:00:00+00:00,15818
7110,2022-10-24 05:00:00+00:00,16117
7111,2022-10-24 06:00:00+00:00,16176
7112,2022-10-24 07:00:00+00:00,16502
7113,2022-10-24 08:00:00+00:00,16273
7114,2022-10-24 09:00:00+00:00,16048
7115,2022-10-24 10:00:00+00:00,15992
7116,2022-10-24 11:00:00+00:00,15992
7117,2022-10-24 12:00:00+00:00,15817
7118,2022-10-24 13:00:00+00:00,15856
7119,2022-10-24 14:00:00+00:00,16241
7120,2022-10-24 15:00:00+00:00,15995
7121,2022-10-24 16:00:00+00:00,15242
