StartTime,EndTime,AreaID,UnitName,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B14,quantity_B15,quantity_B16,quantity_B17,quantity_B19,quantity_B20,total_green_energy,Load
2022-11-25T20:15+00:00Z,2022-11-25T20:30+00:00Z,10YHU-MAVIR----U,MAW,161,0,15,11,1458,13,0,19,3,55,1735,
2022-11-25T20:30+00:00Z,2022-11-25T20:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,15,11,1458,13,0,18,4,55,1723,
2022-11-25T20:45+00:00Z,2022-11-25T21:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,11,1461,13,0,18,3,56,1722,
2022-11-25T21:00+00:00Z,2022-11-25T21:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,11,1460,12,0,18,2,54,1717,
2022-11-25T21:15+00:00Z,2022-11-25T21:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,11,1460,10,0,19,1,55,1716,
2022-11-25T21:30+00:00Z,2022-11-25T21:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,11,1459,13,0,19,2,54,1717,
2022-11-25T21:45+00:00Z,2022-11-25T22:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,11,1461,13,0,20,2,55,1721,
2022-11-25T22:00+00:00Z,2022-11-25T22:15+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,11,1462,12,0,20,2,55,1720,
2022-11-25T22:15+00:00Z,2022-11-25T22:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,11,1459,12,0,20,1,54,1716,
2022-11-25T22:30+00:00Z,2022-11-25T22:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,12,1459,13,0,20,1,54,1719,
2022-11-25T22:45+00:00Z,2022-11-25T23:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,12,1463,12,0,21,1,58,1726,
2022-11-25T23:00+00:00Z,2022-11-25T23:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,12,1462,12,0,21,1,58,1725,
2022-11-25T23:15+00:00Z,2022-11-25T23:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,12,1459,12,0,20,2,55,1718,
2022-11-25T23:30+00:00Z,2022-11-25T23:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,12,1459,12,0,19,2,55,1717,
2022-11-25T23:45+00:00Z,2022-11-26T00:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,12,1462,12,0,19,2,56,1721,
2022-11-26T00:00+00:00Z,2022-11-26T00:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,12,1460,12,0,17,1,55,1714,
2022-11-26T00:15+00:00Z,2022-11-26T00:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,12,1460,12,0,18,1,56,1717,
2022-11-26T00:30+00:00Z,2022-11-26T00:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,12,1459,12,0,19,2,55,1716,
2022-11-26T00:45+00:00Z,2022-11-26T01:00+00:00Z,10YHU-MAVIR----U,MAW,139,0,15,12,1461,12,0,19,5,55,1718,
2022-11-26T01:00+00:00Z,2022-11-26T01:15+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,12,1460,12,0,19,9,54,1724,
2022-11-26T01:15+00:00Z,2022-11-26T01:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,12,1460,12,0,18,13,54,1727,
2022-11-26T01:30+00:00Z,2022-11-26T01:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,12,1459,12,0,19,11,54,1724,
2022-11-26T01:45+00:00Z,2022-11-26T02:00+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,12,1461,12,0,20,11,55,1727,
2022-11-26T02:00+00:00Z,2022-11-26T02:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,12,1461,11,0,19,12,55,1727,
2022-11-26T02:15+00:00Z,2022-11-26T02:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,12,1461,11,0,20,9,55,1726,
2022-11-26T02:30+00:00Z,2022-11-26T02:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,12,1461,11,0,19,13,55,1728,
2022-11-26T02:45+00:00Z,2022-11-26T03:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,12,1462,11,0,20,18,55,1736,
2022-11-26T03:00+00:00Z,2022-11-26T03:15+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,12,1462,11,0,20,19,54,1734,
2022-11-26T03:15+00:00Z,2022-11-26T03:30+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,12,1462,10,0,20,24,54,1738,
2022-11-26T03:30+00:00Z,2022-11-26T03:45+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,12,1462,10,0,19,33,54,1746,
2022-11-26T03:45+00:00Z,2022-11-26T04:00+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,12,1464,10,0,19,34,56,1751,
2022-11-26T04:00+00:00Z,2022-11-26T04:15+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,12,1463,10,0,19,30,54,1744,
2022-11-26T04:15+00:00Z,2022-11-26T04:30+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,12,1462,10,0,20,24,54,1738,
2022-11-26T04:30+00:00Z,2022-11-26T04:45+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,12,1461,10,0,19,20,54,1731,
2022-11-26T04:45+00:00Z,2022-11-26T05:00+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,12,1462,10,0,17,19,56,1732,
2022-11-26T05:00+00:00Z,2022-11-26T05:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,12,1463,12,0,19,22,56,1741,
2022-11-26T05:15+00:00Z,2022-11-26T05:30+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,12,1463,12,0,19,28,56,1747,
2022-11-26T05:30+00:00Z,2022-11-26T05:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,12,1461,12,0,20,30,55,1747,
2022-11-26T05:45+00:00Z,2022-11-26T06:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,12,1461,13,2,20,26,56,1750,
2022-11-26T06:00+00:00Z,2022-11-26T06:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,12,1462,13,11,20,21,57,1756,
2022-11-26T06:15+00:00Z,2022-11-26T06:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,12,1463,13,28,20,21,57,1773,
2022-11-26T06:30+00:00Z,2022-11-26T06:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,12,1463,13,50,20,21,61,1800,
2022-11-26T06:45+00:00Z,2022-11-26T07:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,12,1461,13,72,20,19,59,1815,
2022-11-26T07:00+00:00Z,2022-11-26T07:15+00:00Z,10YHU-MAVIR----U,MAW,146,0,15,12,1462,13,95,20,17,59,1839,
2022-11-26T07:15+00:00Z,2022-11-26T07:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,12,1461,13,128,19,18,63,1874,
2022-11-26T07:30+00:00Z,2022-11-26T07:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,15,12,1462,13,170,19,18,63,1918,
2022-11-26T07:45+00:00Z,2022-11-26T08:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,15,12,1461,14,201,20,21,63,1953,
2022-11-26T08:00+00:00Z,2022-11-26T08:15+00:00Z,10YHU-MAVIR----U,MAW,146,0,15,12,1462,14,228,19,20,63,1979,
2022-11-26T08:15+00:00Z,2022-11-26T08:30+00:00Z,10YHU-MAVIR----U,MAW,147,0,15,12,1461,14,260,19,16,62,2006,
2022-11-26T08:30+00:00Z,2022-11-26T08:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,12,1460,14,297,19,14,64,2040,
2022-11-26T08:45+00:00Z,2022-11-26T09:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,15,12,1461,14,322,19,12,65,2066,
2022-11-26T09:00+00:00Z,2022-11-26T09:15+00:00Z,10YHU-MAVIR----U,MAW,147,0,15,12,1460,14,336,18,13,68,2083,
2022-11-26T09:15+00:00Z,2022-11-26T09:30+00:00Z,10YHU-MAVIR----U,MAW,147,0,15,12,1460,14,353,19,12,68,2100,
2022-11-26T09:30+00:00Z,2022-11-26T09:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,15,12,1459,14,368,20,14,68,2116,
2022-11-26T09:45+00:00Z,2022-11-26T10:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,15,12,1462,14,380,20,18,72,2139,
2022-11-26T10:00+00:00Z,2022-11-26T10:15+00:00Z,10YHU-MAVIR----U,MAW,147,0,15,12,1460,14,382,20,25,72,2147,
2022-11-26T10:15+00:00Z,2022-11-26T10:30+00:00Z,10YHU-MAVIR----U,MAW,150,0,15,12,1461,14,377,19,31,76,2155,
2022-11-26T10:30+00:00Z,2022-11-26T10:45+00:00Z,10YHU-MAVIR----U,MAW,150,0,15,12,1461,14,390,20,29,76,2167,
2022-11-26T10:45+00:00Z,2022-11-26T11:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,15,12,1462,14,384,20,28,81,2165,
2022-11-26T11:00+00:00Z,2022-11-26T11:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,15,13,1462,14,368,20,31,80,2152,
2022-11-26T11:15+00:00Z,2022-11-26T11:30+00:00Z,10YHU-MAVIR----U,MAW,150,0,15,13,1462,14,344,20,35,80,2133,
2022-11-26T11:30+00:00Z,2022-11-26T11:45+00:00Z,10YHU-MAVIR----U,MAW,148,0,15,13,1461,14,308,20,37,80,2096,
2022-11-26T11:45+00:00Z,2022-11-26T12:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,15,13,1462,14,291,19,33,81,2077,
2022-11-26T12:00+00:00Z,2022-11-26T12:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,15,13,1462,14,265,19,40,80,2057,
2022-11-26T12:15+00:00Z,2022-11-26T12:30+00:00Z,10YHU-MAVIR----U,MAW,150,0,15,13,1462,13,232,18,40,80,2023,
2022-11-26T12:30+00:00Z,2022-11-26T12:45+00:00Z,10YHU-MAVIR----U,MAW,150,0,15,13,1461,13,197,18,44,80,1991,
2022-11-26T12:45+00:00Z,2022-11-26T13:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,15,13,1461,12,165,18,41,80,1953,
2022-11-26T13:00+00:00Z,2022-11-26T13:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,15,13,1461,13,138,20,43,80,1932,
2022-11-26T13:15+00:00Z,2022-11-26T13:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,15,13,1462,13,107,20,45,77,1901,
2022-11-26T13:30+00:00Z,2022-11-26T13:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,15,13,1461,13,77,20,43,76,1867,
2022-11-26T13:45+00:00Z,2022-11-26T14:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,15,13,1462,13,50,19,35,76,1832,
2022-11-26T14:00+00:00Z,2022-11-26T14:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,15,13,1462,13,29,19,32,72,1804,
2022-11-26T14:15+00:00Z,2022-11-26T14:30+00:00Z,10YHU-MAVIR----U,MAW,150,0,15,13,1462,13,12,18,27,72,1782,
2022-11-26T14:30+00:00Z,2022-11-26T14:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,15,13,1461,13,3,19,20,68,1761,
2022-11-26T14:45+00:00Z,2022-11-26T15:00+00:00Z,10YHU-MAVIR----U,MAW,150,0,15,13,1461,13,0,18,22,68,1760,
2022-11-26T15:00+00:00Z,2022-11-26T15:15+00:00Z,10YHU-MAVIR----U,MAW,148,0,15,13,1462,14,0,18,25,69,1764,
2022-11-26T15:15+00:00Z,2022-11-26T15:30+00:00Z,10YHU-MAVIR----U,MAW,148,0,15,13,1462,14,0,18,28,63,1761,
2022-11-26T15:30+00:00Z,2022-11-26T15:45+00:00Z,10YHU-MAVIR----U,MAW,148,0,15,13,1463,14,0,17,33,63,1766,
2022-11-26T15:45+00:00Z,2022-11-26T16:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,15,13,1460,14,0,18,40,62,1770,
2022-11-26T16:00+00:00Z,2022-11-26T16:15+00:00Z,10YHU-MAVIR----U,MAW,147,0,15,13,1461,13,0,19,42,58,1768,
2022-11-26T16:15+00:00Z,2022-11-26T16:30+00:00Z,10YHU-MAVIR----U,MAW,148,0,15,13,1460,13,0,19,56,56,1780,
2022-11-26T16:30+00:00Z,2022-11-26T16:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1460,14,0,19,72,55,1792,
2022-11-26T16:45+00:00Z,2022-11-26T17:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,13,0,18,63,55,1782,
2022-11-26T17:00+00:00Z,2022-11-26T17:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,13,0,19,63,55,1783,
2022-11-26T17:15+00:00Z,2022-11-26T17:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1460,13,0,19,64,55,1783,
2022-11-26T17:30+00:00Z,2022-11-26T17:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1461,13,0,20,71,55,1791,
2022-11-26T17:45+00:00Z,2022-11-26T18:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,13,0,20,75,56,1798,
2022-11-26T18:00+00:00Z,2022-11-26T18:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1460,13,0,20,75,55,1795,
2022-11-26T18:15+00:00Z,2022-11-26T18:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1461,13,0,19,72,55,1793,
2022-11-26T18:30+00:00Z,2022-11-26T18:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1461,14,0,18,65,55,1784,
2022-11-26T18:45+00:00Z,2022-11-26T19:00+00:00Z,10YHU-MAVIR----U,MAW,146,0,15,13,1462,13,0,17,63,56,1785,
2022-11-26T19:00+00:00Z,2022-11-26T19:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1460,13,0,19,67,55,1787,
2022-11-26T19:15+00:00Z,2022-11-26T19:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1461,13,0,19,65,55,1786,
2022-11-26T19:30+00:00Z,2022-11-26T19:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,13,0,19,70,55,1790,
2022-11-26T19:45+00:00Z,2022-11-26T20:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1463,13,0,20,74,56,1798,
2022-11-26T20:00+00:00Z,2022-11-26T20:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,12,0,20,73,55,1794,
2022-11-26T20:15+00:00Z,2022-11-26T20:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1460,12,0,20,84,55,1802,
2022-11-26T20:30+00:00Z,2022-11-26T20:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1460,12,0,19,88,55,1806,
2022-11-26T20:45+00:00Z,2022-11-26T21:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1463,12,0,20,74,56,1798,
2022-11-26T21:00+00:00Z,2022-11-26T21:15+00:00Z,10YHU-MAVIR----U,MAW,146,0,15,13,1461,12,0,20,78,54,1799,
2022-11-26T21:15+00:00Z,2022-11-26T21:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1460,12,0,20,75,54,1793,
2022-11-26T21:30+00:00Z,2022-11-26T21:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,15,13,1461,12,0,19,69,54,1789,
2022-11-26T21:45+00:00Z,2022-11-26T22:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1462,12,0,19,62,55,1783,
2022-11-26T22:00+00:00Z,2022-11-26T22:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1461,12,0,20,65,54,1785,
2022-11-26T22:15+00:00Z,2022-11-26T22:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1462,12,0,19,60,55,1781,
2022-11-26T22:30+00:00Z,2022-11-26T22:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1460,12,0,19,63,54,1781,
2022-11-26T22:45+00:00Z,2022-11-26T23:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1463,12,0,15,66,58,1787,
2022-11-26T23:00+00:00Z,2022-11-26T23:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,12,0,15,74,55,1790,
2022-11-26T23:15+00:00Z,2022-11-26T23:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,12,0,15,78,55,1793,
2022-11-26T23:30+00:00Z,2022-11-26T23:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,12,0,16,83,55,1799,
2022-11-26T23:45+00:00Z,2022-11-27T00:00+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1463,12,0,15,90,56,1806,
2022-11-27T00:00+00:00Z,2022-11-27T00:15+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,13,1462,12,0,15,94,55,1807,
2022-11-27T00:15+00:00Z,2022-11-27T00:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1462,12,0,14,101,55,1815,
2022-11-27T00:30+00:00Z,2022-11-27T00:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1461,12,0,13,99,55,1810,
2022-11-27T00:45+00:00Z,2022-11-27T01:00+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,13,1462,12,0,13,105,55,1815,
2022-11-27T01:00+00:00Z,2022-11-27T01:15+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,13,1461,12,0,14,103,54,1813,
2022-11-27T01:15+00:00Z,2022-11-27T01:30+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1460,12,0,14,98,54,1808,
2022-11-27T01:30+00:00Z,2022-11-27T01:45+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,13,1461,12,0,15,100,54,1811,
2022-11-27T01:45+00:00Z,2022-11-27T02:00+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,13,1463,12,0,13,108,56,1821,
2022-11-27T02:00+00:00Z,2022-11-27T02:15+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,13,1460,11,0,14,113,55,1821,
2022-11-27T02:15+00:00Z,2022-11-27T02:30+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1461,11,0,13,112,55,1822,
2022-11-27T02:30+00:00Z,2022-11-27T02:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1461,11,0,13,110,55,1820,
2022-11-27T02:45+00:00Z,2022-11-27T03:00+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1462,11,0,13,113,56,1825,
2022-11-27T03:00+00:00Z,2022-11-27T03:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1460,11,0,13,118,54,1826,
2022-11-27T03:15+00:00Z,2022-11-27T03:30+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1461,11,0,14,118,54,1828,
2022-11-27T03:30+00:00Z,2022-11-27T03:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1461,11,0,14,106,54,1816,
2022-11-27T03:45+00:00Z,2022-11-27T04:00+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,13,1461,11,0,14,97,55,1807,
2022-11-27T04:00+00:00Z,2022-11-27T04:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1461,11,0,14,85,54,1795,
2022-11-27T04:15+00:00Z,2022-11-27T04:30+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1461,10,0,14,74,54,1783,
2022-11-27T04:30+00:00Z,2022-11-27T04:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1460,11,0,14,64,54,1773,
2022-11-27T04:45+00:00Z,2022-11-27T05:00+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1459,11,0,11,48,55,1754,
2022-11-27T05:00+00:00Z,2022-11-27T05:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1459,11,0,14,41,56,1751,
2022-11-27T05:15+00:00Z,2022-11-27T05:30+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,13,1460,12,0,12,28,56,1737,
2022-11-27T05:30+00:00Z,2022-11-27T05:45+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,13,1460,12,0,13,22,56,1732,
2022-11-27T05:45+00:00Z,2022-11-27T06:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1459,12,1,14,21,56,1734,
2022-11-27T06:00+00:00Z,2022-11-27T06:15+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1459,12,8,13,22,57,1742,
2022-11-27T06:15+00:00Z,2022-11-27T06:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1460,12,25,13,26,58,1765,
2022-11-27T06:30+00:00Z,2022-11-27T06:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,12,59,14,29,60,1807,
2022-11-27T06:45+00:00Z,2022-11-27T07:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1459,12,95,13,31,59,1841,
2022-11-27T07:00+00:00Z,2022-11-27T07:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,13,120,12,34,59,1871,
2022-11-27T07:15+00:00Z,2022-11-27T07:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1461,13,155,12,34,63,1911,
2022-11-27T07:30+00:00Z,2022-11-27T07:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1461,14,197,13,31,63,1952,
2022-11-27T07:45+00:00Z,2022-11-27T08:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1460,14,233,13,27,63,1982,
2022-11-27T08:00+00:00Z,2022-11-27T08:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,14,270,13,23,63,2016,
2022-11-27T08:15+00:00Z,2022-11-27T08:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,15,13,1460,14,310,13,17,63,2050,
2022-11-27T08:30+00:00Z,2022-11-27T08:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1460,14,348,14,13,64,2085,
2022-11-27T08:45+00:00Z,2022-11-27T09:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,14,372,14,8,66,2108,
2022-11-27T09:00+00:00Z,2022-11-27T09:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,14,389,14,6,69,2125,
2022-11-27T09:15+00:00Z,2022-11-27T09:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,14,408,13,5,68,2141,
2022-11-27T09:30+00:00Z,2022-11-27T09:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,14,413,13,5,68,2147,
2022-11-27T09:45+00:00Z,2022-11-27T10:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,14,430,13,3,72,2166,
2022-11-27T10:00+00:00Z,2022-11-27T10:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,14,446,12,1,72,2179,
2022-11-27T10:15+00:00Z,2022-11-27T10:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,14,444,12,0,76,2180,
2022-11-27T10:30+00:00Z,2022-11-27T10:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,14,409,13,1,76,2146,
2022-11-27T10:45+00:00Z,2022-11-27T11:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1464,13,401,13,0,81,2144,
2022-11-27T11:00+00:00Z,2022-11-27T11:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,13,399,13,0,80,2139,
2022-11-27T11:15+00:00Z,2022-11-27T11:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1463,13,383,14,0,81,2125,
2022-11-27T11:30+00:00Z,2022-11-27T11:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1462,13,338,12,0,80,2076,
2022-11-27T11:45+00:00Z,2022-11-27T12:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,13,337,13,0,81,2078,
2022-11-27T12:00+00:00Z,2022-11-27T12:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,13,328,13,0,80,2068,
2022-11-27T12:15+00:00Z,2022-11-27T12:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1462,13,290,14,0,80,2031,
2022-11-27T12:30+00:00Z,2022-11-27T12:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1461,13,267,14,0,80,2007,
2022-11-27T12:45+00:00Z,2022-11-27T13:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1464,13,233,13,0,81,1974,
2022-11-27T13:00+00:00Z,2022-11-27T13:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,13,1463,13,191,13,0,81,1932,
2022-11-27T13:15+00:00Z,2022-11-27T13:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,13,1465,13,143,13,0,79,1884,
2022-11-27T13:30+00:00Z,2022-11-27T13:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1461,13,99,12,1,78,1834,
2022-11-27T13:45+00:00Z,2022-11-27T14:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,13,1460,13,67,13,1,76,1801,
2022-11-27T14:00+00:00Z,2022-11-27T14:15+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1461,13,40,14,1,72,1771,
2022-11-27T14:15+00:00Z,2022-11-27T14:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,13,1461,13,17,13,1,72,1748,
2022-11-27T14:30+00:00Z,2022-11-27T14:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1460,12,5,13,2,68,1730,
2022-11-27T14:45+00:00Z,2022-11-27T15:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1458,13,1,13,5,67,1727,
2022-11-27T15:00+00:00Z,2022-11-27T15:15+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1461,14,0,13,8,68,1734,
2022-11-27T15:15+00:00Z,2022-11-27T15:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1461,13,0,12,11,62,1729,
2022-11-27T15:30+00:00Z,2022-11-27T15:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1461,13,0,14,14,62,1733,
2022-11-27T15:45+00:00Z,2022-11-27T16:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1459,13,0,13,13,62,1730,
2022-11-27T16:00+00:00Z,2022-11-27T16:15+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1461,13,0,13,15,58,1730,
2022-11-27T16:15+00:00Z,2022-11-27T16:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1461,13,0,13,13,56,1726,
2022-11-27T16:30+00:00Z,2022-11-27T16:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1461,14,0,13,15,55,1728,
2022-11-27T16:45+00:00Z,2022-11-27T17:00+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1460,14,0,13,18,55,1729,
2022-11-27T17:00+00:00Z,2022-11-27T17:15+00:00Z,10YHU-MAVIR----U,MAW,141,0,14,13,1461,13,0,13,19,56,1730,
2022-11-27T17:15+00:00Z,2022-11-27T17:30+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1460,14,0,12,18,55,1728,
2022-11-27T17:30+00:00Z,2022-11-27T17:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1460,14,0,14,16,55,1728,
